check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
332073.0,2012-12-15 17:50:28,1355565028,51978,51978.0,1807,35.69940749291482,139.77112412452698,7337,271,Mobile Phone Shop,1355564696,271
334986.0,2012-12-17 12:26:19,1355718379,51979,51979.0,1807,35.7109162390011,139.79788720607758,2960,236,Subway,1355671641,236
335002.0,2012-12-17 12:45:56,1355719556,51979,51979.0,1807,35.69943363123786,139.77163910865784,6739,271,Mobile Phone Shop,1355718379,271
335004.0,2012-12-17 12:47:41,1355719661,51979,51979.0,1807,35.69859619526447,139.77301824864617,144,69,Train Station,1355719556,69
335087.0,2012-12-17 14:40:33,1355726433,51979,51979.0,1807,35.651889113311164,139.5443956553936,222,69,Train Station,1355719661,69
341719.0,2012-12-22 15:18:35,1356160715,51980,51980.0,1807,35.69940749291482,139.77112412452698,7337,271,Mobile Phone Shop,1356157611,271
341767.0,2012-12-22 15:42:24,1356162144,51980,51980.0,1807,35.697394816311565,139.77364540100098,5655,271,Mobile Phone Shop,1356160715,271
341924.0,2012-12-22 16:37:42,1356165462,51980,51980.0,1807,35.69943363123786,139.77163910865784,6739,271,Mobile Phone Shop,1356162144,271
343322.0,2012-12-23 14:56:59,1356245819,51980,51980.0,1807,35.69943363123786,139.77163910865784,6739,271,Mobile Phone Shop,1356165462,271
343337.0,2012-12-23 15:04:39,1356246279,51980,51980.0,1807,35.69940749291482,139.77112412452698,7337,271,Mobile Phone Shop,1356245819,271
343566.0,2012-12-23 16:37:05,1356251825,51980,51980.0,1807,35.700620737710466,139.77054208517077,7213,121,Café,1356246279,121
343636.0,2012-12-23 17:01:13,1356253273,51980,51980.0,1807,35.69940749291482,139.77112412452698,7337,271,Mobile Phone Shop,1356251825,271
343653.0,2012-12-23 17:05:20,1356253520,51980,51980.0,1807,35.69940749291482,139.77112412452698,7337,271,Mobile Phone Shop,1356253273,271
343770.0,2012-12-23 17:44:46,1356255886,51980,51980.0,1807,35.700738539984044,139.77081143207448,7575,271,Mobile Phone Shop,1356253520,271
343852.0,2012-12-23 18:08:06,1356257286,51980,51980.0,1807,35.69943363123786,139.77163910865784,6739,271,Mobile Phone Shop,1356255886,271
355008.0,2013-01-04 21:33:20,1357306400,51981,51981.0,1807,35.682398340966785,139.77385997772214,400,236,Subway,1357305533,236
326360.0,2012-12-10 23:58:12,1355155092,52025,52025.0,1808,35.619699172885795,139.72855277359486,176,69,Train Station,1355097839,69
326362.0,2012-12-11 00:03:47,1355155427,52025,52025.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1355155092,69
326363.0,2012-12-11 00:05:16,1355155516,52025,52025.0,1808,35.62811818050925,139.7380268850527,1254,69,Train Station,1355155427,69
326370.0,2012-12-11 00:20:18,1355156418,52025,52025.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1355155516,69
326773.0,2012-12-11 11:17:17,1355195837,52025,52025.0,1808,35.572081,139.73134299999998,4131,122,Fast Food Restaurant,1355156418,122
327660.0,2012-12-11 22:30:31,1355236231,52025,52025.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1355195837,236
327685.0,2012-12-11 22:54:09,1355237649,52025,52025.0,1808,35.57131567222407,139.7322943202772,4340,256,Convenience Store,1355236231,256
327831.0,2012-12-12 07:28:28,1355268508,52025,52025.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1355237649,69
327869.0,2012-12-12 07:57:43,1355270263,52025,52025.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1355268508,236
329576.0,2012-12-13 18:20:32,1355394032,52026,52026.0,1808,35.69859619526447,139.77301824864617,144,69,Train Station,1355393023,69
329585.0,2012-12-13 18:25:08,1355394308,52026,52026.0,1808,35.69880630912043,139.7747826576233,1473,33,Bookstore,1355394032,33
329690.0,2012-12-13 18:54:31,1355396071,52026,52026.0,1808,35.69669777361022,139.76901054382324,7800,46,Bar,1355394308,46
329993.0,2012-12-13 20:57:32,1355403452,52026,52026.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1355396071,69
331005.0,2012-12-15 09:31:28,1355535088,52027,52027.0,1808,35.65686825257085,139.754547162523,180,236,Subway,1355533558,236
331022.0,2012-12-15 09:46:10,1355535970,52027,52027.0,1808,35.6657865198251,139.73096072673798,98,237,Mall,1355535088,237
331101.0,2012-12-15 10:52:09,1355539929,52027,52027.0,1808,35.64687830575068,139.70994830131528,333,69,Train Station,1355535970,69
334221.0,2012-12-16 19:06:33,1355655993,52028,52028.0,1808,35.5710314595816,139.73199498486608,5781,256,Convenience Store,1355655808,256
334614.0,2012-12-17 07:28:51,1355700531,52028,52028.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1355655993,69
334652.0,2012-12-17 07:57:08,1355702228,52028,52028.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1355700531,236
335414.0,2012-12-17 19:08:20,1355742500,52028,52028.0,1808,35.569066976298224,139.73494112491608,4888,40,Food & Drink Shop,1355702228,40
335936.0,2012-12-18 07:28:10,1355786890,52028,52028.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1355742500,69
335977.0,2012-12-18 07:57:04,1355788624,52028,52028.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1355786890,236
336729.0,2012-12-18 17:55:14,1355824514,52028,52028.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1355788624,236
336795.0,2012-12-18 18:14:20,1355825660,52028,52028.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1355824514,69
336867.0,2012-12-18 18:33:26,1355826806,52028,52028.0,1808,35.569066976298224,139.73494112491608,4888,40,Food & Drink Shop,1355825660,40
337591.0,2012-12-19 07:28:31,1355873311,52028,52028.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1355826806,69
337628.0,2012-12-19 07:56:07,1355874967,52028,52028.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1355873311,236
337646.0,2012-12-19 08:03:14,1355875394,52028,52028.0,1808,35.650290658428176,139.74451124668118,6280,40,Food & Drink Shop,1355874967,40
338447.0,2012-12-19 17:35:13,1355909713,52028,52028.0,1808,35.66318884920453,139.73212469669195,108,236,Subway,1355875394,236
338454.0,2012-12-19 17:38:38,1355909918,52028,52028.0,1808,35.6657865198251,139.73096072673798,98,237,Mall,1355909713,237
338462.0,2012-12-19 17:39:40,1355909980,52028,52028.0,1808,35.66536708525988,139.73106206586624,5232,221,Toy / Game Store,1355909918,221
338497.0,2012-12-19 17:51:56,1355910716,52028,52028.0,1808,35.66318884920453,139.73212469669195,108,236,Subway,1355909980,236
338621.0,2012-12-19 18:20:24,1355912424,52028,52028.0,1808,35.71349413258592,139.77619324102182,142,69,Train Station,1355910716,69
338649.0,2012-12-19 18:24:42,1355912682,52028,52028.0,1808,35.71233620379411,139.7760272026062,7265,232,Food & Drink Shop,1355912424,232
338714.0,2012-12-19 18:38:41,1355913521,52028,52028.0,1808,35.71349413258592,139.77619324102182,142,69,Train Station,1355912682,69
338735.0,2012-12-19 18:42:49,1355913769,52028,52028.0,1808,35.69859619526447,139.77301824864617,144,69,Train Station,1355913521,69
338771.0,2012-12-19 18:49:04,1355914144,52028,52028.0,1808,35.700187282533186,139.77197706699368,4550,56,Electronics Store,1355913769,56
338819.0,2012-12-19 19:00:05,1355914805,52028,52028.0,1808,35.69669777361022,139.76901054382324,7800,46,Bar,1355914144,46
339164.0,2012-12-19 20:58:24,1355921904,52028,52028.0,1808,35.69859619526447,139.77301824864617,144,69,Train Station,1355914805,69
339192.0,2012-12-19 21:14:32,1355922872,52028,52028.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1355921904,69
339193.0,2012-12-19 21:14:33,1355922873,52028,52028.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1355922872,69
339216.0,2012-12-19 21:27:47,1355923667,52028,52028.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1355922873,69
339223.0,2012-12-19 21:30:34,1355923834,52028,52028.0,1808,35.57131567222407,139.7322943202772,4340,256,Convenience Store,1355923667,256
341076.0,2012-12-21 23:39:02,1356104342,52029,52029.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1356047763,69
341098.0,2012-12-22 00:00:06,1356105606,52029,52029.0,1808,35.62811818050925,139.7380268850527,1254,69,Train Station,1356104342,69
344432.0,2012-12-27 18:26:51,1356604011,52030,52030.0,1808,35.56704119689718,139.72834020853045,729,69,Train Station,1356602267,69
345040.0,2012-12-28 07:28:47,1356650927,52030,52030.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1356604011,69
345071.0,2012-12-28 07:55:28,1356652528,52030,52030.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1356650927,236
345796.0,2012-12-28 17:56:12,1356688572,52030,52030.0,1808,35.64573181321005,139.74756896495822,1617,69,Train Station,1356652528,69
345848.0,2012-12-28 18:14:58,1356689698,52030,52030.0,1808,35.69859619526447,139.77301824864617,144,69,Train Station,1356688572,69
347579.0,2012-12-29 17:43:25,1356774205,52030,52030.0,1808,35.569066976298224,139.73494112491608,4888,40,Food & Drink Shop,1356689698,40
348419.0,2012-12-30 10:58:43,1356836323,52030,52030.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1356774205,69
348449.0,2012-12-30 11:28:46,1356838126,52030,52030.0,1808,35.619699172885795,139.72855277359486,176,69,Train Station,1356836323,69
348478.0,2012-12-30 11:48:59,1356839339,52030,52030.0,1808,35.63440986098353,139.79161351919174,770,236,Subway,1356838126,236
348701.0,2012-12-30 14:13:20,1356848000,52030,52030.0,1808,35.63022857282679,139.79136675596234,409,234,Light Rail,1356839339,234
349120.0,2012-12-30 17:45:23,1356860723,52030,52030.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1356848000,69
349171.0,2012-12-30 18:07:34,1356862054,52030,52030.0,1808,35.699015417041274,139.7746217250824,635,56,Electronics Store,1356860723,56
349268.0,2012-12-30 18:51:15,1356864675,52030,52030.0,1808,35.69845343826054,139.77585285902023,4936,27,Japanese Restaurant,1356862054,27
349514.0,2012-12-30 22:22:30,1356877350,52030,52030.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1356864675,69
349517.0,2012-12-30 22:23:46,1356877426,52030,52030.0,1808,35.62811818050925,139.7380268850527,1254,69,Train Station,1356877350,69
349532.0,2012-12-30 22:42:28,1356878548,52030,52030.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1356877426,69
349844.0,2012-12-31 10:19:53,1356920393,52030,52030.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1356878548,69
349868.0,2012-12-31 10:42:41,1356921761,52030,52030.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1356920393,69
349876.0,2012-12-31 10:48:15,1356922095,52030,52030.0,1808,35.619699172885795,139.72855277359486,176,69,Train Station,1356921761,69
350031.0,2012-12-31 13:03:24,1356930204,52030,52030.0,1808,35.665497242183505,139.75963957607746,1742,234,Light Rail,1356922095,234
350070.0,2012-12-31 13:39:42,1356932382,52030,52030.0,1808,35.66552066771892,139.75946724414823,1803,236,Subway,1356930204,236
350255.0,2012-12-31 15:35:06,1356939306,52030,52030.0,1808,35.58843420093636,139.7279191017151,211,69,Train Station,1356932382,69
350257.0,2012-12-31 15:35:34,1356939334,52030,52030.0,1808,35.588498078054926,139.7281935566625,2625,237,Mall,1356939306,237
353282.0,2013-01-03 11:41:33,1357184493,52031,52031.0,1808,35.65686825257085,139.754547162523,180,236,Subway,1357183359,236
353353.0,2013-01-03 13:27:44,1357190864,52031,52031.0,1808,35.69674569549097,139.77349251508713,869,269,Shrine,1357184493,269
353366.0,2013-01-03 13:37:31,1357191451,52031,52031.0,1808,35.699015417041274,139.7746217250824,635,56,Electronics Store,1357190864,56
353406.0,2013-01-03 14:12:13,1357193533,52031,52031.0,1808,35.58843420093636,139.7279191017151,211,69,Train Station,1357191451,69
353873.0,2013-01-03 20:30:11,1357216211,52031,52031.0,1808,35.58843420093636,139.7279191017151,211,69,Train Station,1357193533,69
354020.0,2013-01-04 08:27:08,1357259228,52031,52031.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1357216211,69
354949.0,2013-01-04 20:45:17,1357303517,52031,52031.0,1808,35.56704119689718,139.72834020853045,729,69,Train Station,1357259228,69
355203.0,2013-01-05 10:51:43,1357354303,52031,52031.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1357303517,69
355222.0,2013-01-05 11:12:48,1357355568,52031,52031.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1357354303,69
355579.0,2013-01-05 16:22:56,1357374176,52031,52031.0,1808,35.62811818050925,139.7380268850527,1254,69,Train Station,1357355568,69
355582.0,2013-01-05 16:24:58,1357374298,52031,52031.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1357374176,69
355626.0,2013-01-05 16:42:04,1357375324,52031,52031.0,1808,35.69859619526447,139.77301824864617,144,69,Train Station,1357374298,69
355999.0,2013-01-05 20:13:25,1357388005,52031,52031.0,1808,35.58843420093636,139.7279191017151,211,69,Train Station,1357375324,69
356264.0,2013-01-06 09:57:59,1357437479,52031,52031.0,1808,35.5710314595816,139.73199498486608,5781,256,Convenience Store,1357388005,256
356277.0,2013-01-06 10:22:46,1357438966,52031,52031.0,1808,35.6282272323851,139.73871231079102,7081,69,Train Station,1357437479,69
356627.0,2013-01-06 15:27:45,1357457265,52031,52031.0,1808,35.69859619526447,139.77301824864617,144,69,Train Station,1357438966,69
356683.0,2013-01-06 15:56:15,1357458975,52031,52031.0,1808,35.700487869791004,139.77178394794464,2006,233,Hobby Shop,1357457265,233
356732.0,2013-01-06 16:24:13,1357460653,52031,52031.0,1808,35.69859619526447,139.77301824864617,144,69,Train Station,1357458975,69
357042.0,2013-01-06 19:17:59,1357471079,52031,52031.0,1808,35.56704119689718,139.72834020853045,729,69,Train Station,1357460653,69
357055.0,2013-01-06 19:25:14,1357471514,52031,52031.0,1808,35.57907348779101,139.73499476909635,580,69,Train Station,1357471079,69
357199.0,2013-01-06 21:47:26,1357480046,52031,52031.0,1808,35.57907348779101,139.73499476909635,580,69,Train Station,1357471514,69
357210.0,2013-01-06 21:52:09,1357480329,52031,52031.0,1808,35.5710314595816,139.73199498486608,5781,256,Convenience Store,1357480046,256
357327.0,2013-01-07 07:28:57,1357514937,52031,52031.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1357480329,69
357995.0,2013-01-07 17:55:23,1357552523,52031,52031.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1357514937,236
358049.0,2013-01-07 18:17:01,1357553821,52031,52031.0,1808,35.572154,139.73138799999998,4662,241,Miscellaneous Shop,1357552523,241
358073.0,2013-01-07 18:22:55,1357554175,52031,52031.0,1808,35.572176,139.730502,3583,40,Food & Drink Shop,1357553821,40
358697.0,2013-01-08 07:28:52,1357601332,52031,52031.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1357554175,69
359409.0,2013-01-08 17:56:14,1357638974,52031,52031.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1357601332,236
359501.0,2013-01-08 18:23:59,1357640639,52031,52031.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1357638974,69
359530.0,2013-01-08 18:30:47,1357641047,52031,52031.0,1808,35.569066976298224,139.73494112491608,4888,40,Food & Drink Shop,1357640639,40
360227.0,2013-01-09 07:56:21,1357689381,52031,52031.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1357641047,236
361004.0,2013-01-09 18:43:41,1357728221,52031,52031.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1357689381,69
361011.0,2013-01-09 18:45:07,1357728307,52031,52031.0,1808,35.572154,139.73138799999998,4662,241,Miscellaneous Shop,1357728221,241
361766.0,2013-01-10 09:42:43,1357782163,52031,52031.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1357728307,236
362279.0,2013-01-10 17:54:25,1357811665,52031,52031.0,1808,35.64752347302593,139.74843263626101,7050,236,Subway,1357782163,236
362330.0,2013-01-10 18:15:38,1357812938,52031,52031.0,1808,35.56704119689718,139.72834020853045,729,69,Train Station,1357811665,69
363782.0,2013-01-11 18:45:08,1357901108,52032,52032.0,1808,35.57261660301611,139.7321677207947,1077,69,Train Station,1357899674,69
363786.0,2013-01-11 18:46:16,1357901176,52032,52032.0,1808,35.572176,139.730502,3583,40,Food & Drink Shop,1357901108,40
363810.0,2013-01-11 18:52:39,1357901559,52032,52032.0,1808,35.572083,139.73091599999998,7596,96,Deli / Bodega,1357901176,96
364486.0,2013-01-12 10:01:37,1357956097,52032,52032.0,1808,35.56704119689718,139.72834020853045,729,69,Train Station,1357901559,69
337720.0,2012-12-19 08:34:33,1355877273,52062,52062.0,1809,35.69097307994596,139.73549365997314,3418,236,Subway,1355804997,236
343274.0,2012-12-23 14:34:18,1356244458,52063,52063.0,1809,35.69167888630371,139.70466434955594,3253,225,Department Store,1356159593,225
353365.0,2013-01-03 13:37:07,1357191427,52064,52064.0,1809,35.68770537652939,139.70213770866394,1332,225,Department Store,1357116611,225
365060.0,2013-01-12 16:19:37,1357978777,52065,52065.0,1809,35.68783608723621,139.7307515144348,1940,128,Gym / Fitness Center,1357974271,128
365064.0,2013-01-12 16:21:10,1357978870,52065,52065.0,1809,35.68633725827871,139.72957134246826,1872,236,Subway,1357978777,236
350819.0,2012-12-31 19:51:34,1356954694,52083,52083.0,1810,35.729864636451765,139.7109555727517,191,69,Train Station,1356954524,69
351050.0,2013-01-01 01:19:25,1356974365,52083,52083.0,1810,35.62885074905048,139.73799347877502,6865,69,Train Station,1356954694,69
351085.0,2013-01-01 02:19:25,1356977965,52083,52083.0,1810,35.70104983423335,139.76710081100464,7306,269,Shrine,1356974365,269
353706.0,2013-01-03 16:54:15,1357203255,52084,52084.0,1810,35.68137872227962,139.76608157157898,45,69,Train Station,1357124903,69
327634.0,2012-12-11 22:12:37,1355235157,52160,52160.0,1812,35.71319917482818,139.77637297589152,7816,224,General Travel,1355160138,224
