check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
86412.0,2012-11-24 15:13:47,1353741227,13070,13070.0,903,40.75280620914171,-73.97717535495758,348,69,Train Station,1353736763,932_41,69,u_903
86583.0,2012-11-25 08:37:31,1353803851,13070,13070.0,903,40.80070016119127,-73.95886544232275,1455,41,Food & Drink Shop,1353741227,932_41,41,u_903
86756.0,2012-11-26 00:39:23,1353861563,13070,13070.0,903,40.800952589657385,-73.95901467876513,3925,280,Residential Building (Apartment / Condo),1353803851,932_41,280,u_903
87393.0,2012-11-28 22:49:58,1354114198,13071,13071.0,903,40.804072,-73.96695077419281,1771,25,Drugstore / Pharmacy,1354090078,932_42,25,u_903
87430.0,2012-11-29 15:35:41,1354174541,13071,13071.0,903,40.80344731943031,-73.96704196929932,2448,19,Bank,1354114198,932_42,19,u_903
87501.0,2012-11-30 15:19:10,1354259950,13071,13071.0,903,40.80091927709995,-73.95900319904287,1455,41,Food & Drink Shop,1354174541,932_42,41,u_903
89650.0,2012-12-07 06:16:27,1354832187,13072,13072.0,903,40.750794799423865,-73.99357639021292,356,69,Train Station,1354817462,932_45,69,u_903
89659.0,2012-12-07 06:53:15,1354834395,13072,13072.0,903,40.69902344282463,-73.81001472473143,994,69,Train Station,1354832187,932_45,69,u_903
89842.0,2012-12-07 16:50:51,1354870251,13072,13072.0,903,40.80344731943031,-73.96704196929932,2448,19,Bank,1354834395,932_45,19,u_903
89873.0,2012-12-07 18:34:20,1354876460,13072,13072.0,903,40.800952589657385,-73.95901467876513,3925,280,Residential Building (Apartment / Condo),1354870251,932_45,280,u_903
90839.0,2012-12-10 20:00:15,1355140815,13073,13073.0,903,40.80091927709995,-73.95900319904287,1455,41,Food & Drink Shop,1355132551,932_46,41,u_903
90949.0,2012-12-11 08:38:51,1355186331,13073,13073.0,903,40.800952589657385,-73.95901467876513,3925,280,Residential Building (Apartment / Condo),1355140815,932_46,280,u_903
92350.0,2012-12-16 10:46:39,1355625999,13074,13074.0,903,40.80091927709995,-73.95900319904287,1455,41,Food & Drink Shop,1355622165,932_47,41,u_903
92354.0,2012-12-16 10:57:36,1355626656,13074,13074.0,903,40.804510118099934,-73.93754640640921,2361,25,Drugstore / Pharmacy,1355625999,932_47,25,u_903
92361.0,2012-12-16 11:18:07,1355627887,13074,13074.0,903,40.80514463982011,-73.93914699554443,722,69,Train Station,1355626656,932_47,69,u_903
92548.0,2012-12-17 03:20:09,1355685609,13074,13074.0,903,40.80091927709995,-73.95900319904287,1455,41,Food & Drink Shop,1355627887,932_47,41,u_903
92549.0,2012-12-17 03:20:28,1355685628,13074,13074.0,903,40.800952589657385,-73.95901467876513,3925,280,Residential Building (Apartment / Condo),1355685609,932_47,280,u_903
92770.0,2012-12-17 18:05:21,1355738721,13074,13074.0,903,40.800952589657385,-73.95901467876513,3925,280,Residential Building (Apartment / Condo),1355685628,932_47,280,u_903
93090.0,2012-12-18 19:04:37,1355828677,13075,13075.0,903,40.75102830623012,-73.99425029754639,1957,134,Post Office,1355827161,932_48,134,u_903
93121.0,2012-12-18 19:59:33,1355831973,13075,13075.0,903,40.800952589657385,-73.95901467876513,3925,280,Residential Building (Apartment / Condo),1355828677,932_48,280,u_903
93147.0,2012-12-18 21:26:47,1355837207,13075,13075.0,903,40.80091927709995,-73.95900319904287,1455,41,Food & Drink Shop,1355831973,932_48,41,u_903
93365.0,2012-12-19 15:13:32,1355901212,13075,13075.0,903,40.74982540095488,-73.98796319961549,731,121,Plaza,1355837207,932_48,121,u_903
93376.0,2012-12-19 16:28:09,1355905689,13075,13075.0,903,40.745061693554696,-73.98259258511268,2060,19,Bank,1355901212,932_48,19,u_903
93392.0,2012-12-19 17:17:40,1355908660,13075,13075.0,903,40.80091927709995,-73.95900319904287,1455,41,Food & Drink Shop,1355905689,932_48,41,u_903
89522.0,2012-12-06 19:30:14,1354793414,13090,13090.0,904,40.761268375278135,-73.96862983703612,3315,16,Clothing Store,1354781890,933_30,16,u_904
89899.0,2012-12-07 19:23:24,1354879404,13090,13090.0,904,40.75691247518513,-73.98746967315674,2902,86,Theater,1354793414,933_30,86,u_904
92092.0,2012-12-15 13:42:43,1355550163,13091,13091.0,904,40.74939032832351,-73.98286232535908,144,36,Bar,1355537996,933_31,36,u_904
83576.0,2012-11-11 16:53:02,1352623982,13104,13104.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1352571016,934_30,25,u_905
83818.0,2012-11-12 10:10:34,1352686234,13104,13104.0,905,40.855772706952024,-73.9667805543053,1285,131,Fast Food Restaurant,1352623982,934_30,131,u_905
83831.0,2012-11-12 11:32:54,1352691174,13104,13104.0,905,40.78004672041925,-73.97284150804626,3617,120,Park,1352686234,934_30,120,u_905
83834.0,2012-11-12 11:55:53,1352692553,13104,13104.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1352691174,934_30,25,u_905
84020.0,2012-11-13 00:55:46,1352739346,13104,13104.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1352692553,934_30,25,u_905
84021.0,2012-11-13 00:55:55,1352739355,13104,13104.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1352739346,934_30,194,u_905
84128.0,2012-11-13 09:08:27,1352768907,13104,13104.0,905,40.855772706952024,-73.9667805543053,1285,131,Fast Food Restaurant,1352739355,934_30,131,u_905
84271.0,2012-11-15 20:41:40,1352983300,13105,13105.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1352957047,934_32,25,u_905
84284.0,2012-11-15 21:45:00,1352987100,13105,13105.0,905,40.84853929878217,-73.93785065257472,3770,265,Bus Station,1352983300,934_32,265,u_905
84285.0,2012-11-15 21:45:09,1352987109,13105,13105.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1352987100,934_32,300,u_905
84296.0,2012-11-15 22:37:58,1352990278,13105,13105.0,905,40.88591811661693,-74.0126576782811,2179,46,Bar,1352987109,934_32,46,u_905
84332.0,2012-11-16 02:18:48,1353003528,13105,13105.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1352990278,934_32,25,u_905
84339.0,2012-11-16 02:50:38,1353005438,13105,13105.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1353003528,934_32,194,u_905
84346.0,2012-11-16 04:52:10,1353012730,13105,13105.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1353005438,934_32,25,u_905
84382.0,2012-11-16 12:01:07,1353038467,13105,13105.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1353012730,934_32,194,u_905
84677.0,2012-11-17 11:14:01,1353122041,13105,13105.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1353038467,934_32,25,u_905
84751.0,2012-11-17 15:33:34,1353137614,13105,13105.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1353122041,934_32,25,u_905
84809.0,2012-11-17 19:01:42,1353150102,13105,13105.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1353137614,934_32,300,u_905
84810.0,2012-11-17 19:03:17,1353150197,13105,13105.0,905,40.8415358603095,-73.93958427255127,120,101,American Restaurant,1353150102,934_32,101,u_905
84961.0,2012-11-18 10:58:53,1353207533,13105,13105.0,905,40.850858495451476,-73.9701747894287,2894,315,City,1353150197,934_32,315,u_905
84964.0,2012-11-18 11:13:09,1353208389,13105,13105.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1353207533,934_32,25,u_905
84992.0,2012-11-19 10:59:50,1353293990,13105,13105.0,905,40.78004672041925,-73.97284150804626,3617,120,Park,1353208389,934_32,120,u_905
84993.0,2012-11-19 11:00:17,1353294017,13105,13105.0,905,40.773521876402434,-73.95678520202638,2836,300,Neighborhood,1353293990,934_32,300,u_905
85114.0,2012-11-19 19:52:53,1353325973,13105,13105.0,905,40.71520900487956,-74.04685897537672,967,38,Beer Garden,1353294017,934_32,38,u_905
85123.0,2012-11-19 20:21:57,1353327717,13105,13105.0,905,40.81024606751669,-73.98887973002674,4164,6,Home (private),1353325973,934_32,6,u_905
85295.0,2012-11-20 09:33:16,1353375196,13105,13105.0,905,40.80618073452713,-74.1040977613822,1988,36,Bar,1353327717,934_32,36,u_905
85423.0,2012-11-20 17:52:02,1353405122,13105,13105.0,905,40.778906,-73.97776999999998,1201,196,Sandwich Place,1353375196,934_32,196,u_905
85491.0,2012-11-20 21:44:33,1353419073,13105,13105.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1353405122,934_32,300,u_905
85503.0,2012-11-20 22:30:48,1353421848,13105,13105.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1353419073,934_32,194,u_905
85761.0,2012-11-21 20:32:00,1353501120,13105,13105.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1353421848,934_32,300,u_905
85786.0,2012-11-21 22:42:50,1353508970,13105,13105.0,905,40.88591811661693,-74.0126576782811,2179,46,Bar,1353501120,934_32,46,u_905
86266.0,2012-11-23 20:34:21,1353674061,13106,13106.0,905,40.84853929878217,-73.93785065257472,3770,265,Bus Station,1353639027,934_33,265,u_905
86267.0,2012-11-23 20:34:57,1353674097,13106,13106.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1353674061,934_33,300,u_905
86367.0,2012-11-24 11:15:42,1353726942,13106,13106.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1353674097,934_33,194,u_905
86481.0,2012-11-24 20:58:51,1353761931,13106,13106.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1353726942,934_33,25,u_905
86483.0,2012-11-24 21:18:18,1353763098,13106,13106.0,905,40.81024606751669,-73.98887973002674,4164,6,Home (private),1353761931,934_33,6,u_905
86533.0,2012-11-25 01:08:17,1353776897,13106,13106.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1353763098,934_33,194,u_905
86869.0,2012-11-26 11:55:32,1353902132,13107,13107.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1353898568,934_34,25,u_905
86963.0,2012-11-26 17:40:36,1353922836,13107,13107.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1353902132,934_34,25,u_905
87096.0,2012-11-27 09:32:53,1353979973,13107,13107.0,905,40.80618073452713,-74.1040977613822,1988,36,Bar,1353922836,934_34,36,u_905
87245.0,2012-11-28 08:52:49,1354063969,13107,13107.0,905,40.855772706952024,-73.9667805543053,1285,131,Fast Food Restaurant,1353979973,934_34,131,u_905
87262.0,2012-11-28 09:56:04,1354067764,13107,13107.0,905,40.78004672041925,-73.97284150804626,3617,120,Park,1354063969,934_34,120,u_905
87342.0,2012-11-28 18:29:55,1354098595,13107,13107.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1354067764,934_34,300,u_905
87404.0,2012-11-28 23:59:31,1354118371,13107,13107.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1354098595,934_34,194,u_905
87405.0,2012-11-28 23:59:52,1354118392,13107,13107.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1354118371,934_34,25,u_905
87504.0,2012-11-30 15:33:51,1354260831,13108,13108.0,905,40.778906,-73.97776999999998,1201,196,Sandwich Place,1354240278,934_35,196,u_905
87506.0,2012-11-30 16:00:34,1354262434,13108,13108.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1354260831,934_35,25,u_905
87560.0,2012-11-30 19:48:08,1354276088,13108,13108.0,905,40.84853929878217,-73.93785065257472,3770,265,Bus Station,1354262434,934_35,265,u_905
87561.0,2012-11-30 19:48:17,1354276097,13108,13108.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1354276088,934_35,300,u_905
87621.0,2012-11-30 23:33:27,1354289607,13108,13108.0,905,40.88591811661693,-74.0126576782811,2179,46,Bar,1354276097,934_35,46,u_905
87637.0,2012-12-01 01:38:21,1354297101,13108,13108.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1354289607,934_35,194,u_905
88670.0,2012-12-04 13:41:36,1354599696,13109,13109.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1354532467,934_36,25,u_905
88815.0,2012-12-04 21:44:54,1354628694,13109,13109.0,905,40.84853929878217,-73.93785065257472,3770,265,Bus Station,1354599696,934_36,265,u_905
88821.0,2012-12-04 22:04:13,1354629853,13109,13109.0,905,40.8543702467685,-73.96831876895719,3682,265,Bus Station,1354628694,934_36,265,u_905
88990.0,2012-12-05 10:14:32,1354673672,13109,13109.0,905,40.855772706952024,-73.9667805543053,1285,131,Fast Food Restaurant,1354629853,934_36,131,u_905
89009.0,2012-12-05 11:54:08,1354679648,13109,13109.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1354673672,934_36,25,u_905
89429.0,2012-12-06 13:35:08,1354772108,13110,13110.0,905,40.78004672041925,-73.97284150804626,3617,120,Park,1354767018,934_37,120,u_905
89435.0,2012-12-06 13:43:51,1354772631,13110,13110.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1354772108,934_37,25,u_905
89589.0,2012-12-06 23:08:06,1354806486,13110,13110.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1354772631,934_37,194,u_905
89879.0,2012-12-07 18:43:55,1354877035,13110,13110.0,905,40.84853929878217,-73.93785065257472,3770,265,Bus Station,1354806486,934_37,265,u_905
89906.0,2012-12-07 19:50:23,1354881023,13110,13110.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1354877035,934_37,194,u_905
90117.0,2012-12-08 11:10:39,1354936239,13110,13110.0,905,40.864414000000004,-73.961934,2778,140,Bagel Shop,1354881023,934_37,140,u_905
90160.0,2012-12-08 13:30:49,1354944649,13110,13110.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1354936239,934_37,194,u_905
90327.0,2012-12-08 21:57:51,1354975071,13110,13110.0,905,40.81024606751669,-73.98887973002674,4164,6,Home (private),1354944649,934_37,6,u_905
90449.0,2012-12-09 10:50:57,1355021457,13110,13110.0,905,40.864414000000004,-73.961934,2778,140,Bagel Shop,1354975071,934_37,140,u_905
90464.0,2012-12-09 11:34:58,1355024098,13110,13110.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1355021457,934_37,194,u_905
90598.0,2012-12-09 22:41:24,1355064084,13110,13110.0,905,40.84853929878217,-73.93785065257472,3770,265,Bus Station,1355024098,934_37,265,u_905
90599.0,2012-12-09 22:41:43,1355064103,13110,13110.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1355064084,934_37,300,u_905
90605.0,2012-12-09 23:16:12,1355066172,13110,13110.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1355064103,934_37,194,u_905
90713.0,2012-12-10 10:35:36,1355106936,13110,13110.0,905,40.855772706952024,-73.9667805543053,1285,131,Fast Food Restaurant,1355066172,934_37,131,u_905
90728.0,2012-12-10 12:08:12,1355112492,13110,13110.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1355106936,934_37,25,u_905
90852.0,2012-12-10 20:38:58,1355143138,13110,13110.0,905,40.84853929878217,-73.93785065257472,3770,265,Bus Station,1355112492,934_37,265,u_905
90853.0,2012-12-10 20:39:05,1355143145,13110,13110.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1355143138,934_37,300,u_905
90969.0,2012-12-11 09:13:12,1355188392,13110,13110.0,905,40.864414000000004,-73.961934,2778,140,Bagel Shop,1355143145,934_37,140,u_905
91182.0,2012-12-11 23:24:06,1355239446,13110,13110.0,905,40.868111999999996,-73.96659,4266,194,Molecular Gastronomy Restaurant,1355188392,934_37,194,u_905
91285.0,2012-12-12 15:35:43,1355297743,13110,13110.0,905,40.778906,-73.97776999999998,1201,196,Sandwich Place,1355239446,934_37,196,u_905
91581.0,2012-12-13 11:14:18,1355368458,13110,13110.0,905,40.917335441802095,-74.0756607055664,842,264,Mall,1355297743,934_37,264,u_905
91589.0,2012-12-13 11:39:49,1355369989,13110,13110.0,905,40.919771479083906,-74.07540321350099,2069,253,Department Store,1355368458,934_37,253,u_905
91856.0,2012-12-14 19:41:03,1355485263,13111,13111.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1355469804,934_38,300,u_905
91915.0,2012-12-14 22:27:11,1355495231,13111,13111.0,905,40.81024606751669,-73.98887973002674,4164,6,Home (private),1355485263,934_38,6,u_905
92024.0,2012-12-15 09:52:09,1355536329,13111,13111.0,905,40.77662552133105,-74.01072978973389,1062,75,Ferry,1355495231,934_38,75,u_905
92034.0,2012-12-15 10:46:26,1355539586,13111,13111.0,905,40.7631861810814,-74.00068759918213,915,287,Ferry,1355536329,934_38,287,u_905
92042.0,2012-12-15 11:10:35,1355541035,13111,13111.0,905,40.76042349214541,-73.99119539057452,3577,219,BBQ Joint,1355539586,934_38,219,u_905
93067.0,2012-12-18 17:53:25,1355824405,13112,13112.0,905,40.77943748615269,-73.97724361523622,1253,25,Drugstore / Pharmacy,1355757982,934_39,25,u_905
93111.0,2012-12-18 19:39:12,1355830752,13112,13112.0,905,40.84853929878217,-73.93785065257472,3770,265,Bus Station,1355824405,934_39,265,u_905
93112.0,2012-12-18 19:39:26,1355830766,13112,13112.0,905,40.848943221607655,-73.93697977066041,1662,300,Neighborhood,1355830752,934_39,300,u_905
83318.0,2012-11-10 17:55:34,1352541334,13156,13156.0,907,40.669202,-73.94220592,957,147,Museum,1352541311,936_32,147,u_907
83319.0,2012-11-10 17:55:46,1352541346,13156,13156.0,907,40.66464162434732,-73.9454451708547,840,87,Synagogue,1352541334,936_32,87,u_907
83320.0,2012-11-10 17:56:17,1352541377,13156,13156.0,907,40.664065536113526,-73.94426841315133,813,129,Burger Joint,1352541346,936_32,129,u_907
88108.0,2012-12-02 22:35:48,1354458948,13157,13157.0,907,40.664065536113526,-73.94426841315133,813,129,Burger Joint,1354458937,936_34,129,u_907
88109.0,2012-12-02 22:36:04,1354458964,13157,13157.0,907,40.66464162434732,-73.94570922281969,840,87,Synagogue,1354458948,936_34,87,u_907
88112.0,2012-12-02 22:38:13,1354459093,13157,13157.0,907,40.669116081508825,-73.94283771514894,2806,300,Neighborhood,1354458964,936_34,300,u_907
88116.0,2012-12-02 22:41:15,1354459275,13157,13157.0,907,40.669202,-73.94220592,957,147,Museum,1354459093,936_34,147,u_907
92905.0,2012-12-18 07:28:43,1355786923,13158,13158.0,907,40.67001796521196,-73.94421101015351,1271,177,General College & University,1355786899,936_35,177,u_907
92907.0,2012-12-18 07:29:04,1355786944,13158,13158.0,907,40.669202,-73.94220592,957,147,Museum,1355786923,936_35,147,u_907
92908.0,2012-12-18 07:29:20,1355786960,13158,13158.0,907,40.66988610830078,-73.93123749622983,3695,256,Road,1355786944,936_35,256,u_907
93175.0,2012-12-18 23:27:07,1355844427,13158,13158.0,907,40.67003926666667,-73.944317,1038,41,Food & Drink Shop,1355786960,936_35,41,u_907
93176.0,2012-12-18 23:27:18,1355844438,13158,13158.0,907,40.66521166066117,-73.94186034276925,4080,6,Home (private),1355844427,936_35,6,u_907
93177.0,2012-12-18 23:27:32,1355844452,13158,13158.0,907,40.66988610830078,-73.93123749622983,3695,256,Road,1355844438,936_35,256,u_907
93178.0,2012-12-18 23:27:48,1355844468,13158,13158.0,907,40.669116081508825,-73.94283771514894,2806,300,Neighborhood,1355844452,936_35,300,u_907
83486.0,2012-11-11 08:38:39,1352594319,13182,13182.0,910,40.770379999999996,-73.95721,1423,136,Gym / Fitness Center,1352553265,939_43,136,u_910
83637.0,2012-11-11 20:36:29,1352637389,13182,13182.0,910,40.7776243392741,-73.95491637454415,1912,221,Coffee Shop,1352594319,939_43,221,u_910
83841.0,2012-11-12 12:24:16,1352694256,13182,13182.0,910,40.83304508893079,-73.86081591534423,1832,263,Subway,1352637389,939_43,263,u_910
