item_id	i_category	r_complement	r_substitute
8036	0	[5318, 3818, 1702, 1277, 7448, 511, 5308, 5579, 6772, 4335, 6380, 8461, 1138, 1144, 6787, 1608, 5882, 8374, 1139, 7906, 8376, 6262, 6840, 5974, 5598, 7047, 8373, 8227, 2416, 514, 8409, 6108, 7113, 3834, 8393, 1742, 6562, 6070, 7168, 8037, 3819]	[5318, 1702, 4335, 6380, 8461, 6787, 1608, 7906, 1139, 8376, 8373, 2416, 8409, 7113, 8393, 8374, 6562, 7168, 8037]
8037	0	[5318, 3818, 7854, 4192, 1277, 7134, 511, 5308, 5579, 6772, 4335, 7048, 6380, 4758, 8461, 1138, 6787, 1608, 5882, 1139, 7906, 8376, 6262, 5974, 7907, 5598, 5159, 8373, 5575, 8227, 7732, 2416, 514, 8409, 8036, 7135, 5638, 7113, 3834, 8393, 8374, 6562, 7168, 3819]	[5318, 4575, 1702, 511, 5308, 5579, 4335, 6380, 8461, 6787, 1608, 5882, 1139, 7906, 8376, 6840, 5974, 7168, 8227, 2416, 8409, 8036, 7113, 8393, 8374, 7639, 3819]
8038	0	[6671, 7993, 3858, 3635, 3917, 3843, 3012, 1459, 5604, 1458, 6870, 7934, 728, 7204, 4875, 787, 3214, 7633, 8396, 182, 2062, 3010, 8025, 5379, 4087, 5246, 8536, 7519, 8581, 6075, 3009, 749, 2539, 8062, 5189, 1260, 3372, 1261, 5517, 4621, 4433, 2474, 479, 2468, 7811, 8378, 726, 5476, 7887, 5153, 6253, 2621]	[6963, 3917, 7212, 6923, 3958, 6870, 6964, 5886, 5630, 182, 3010, 8536, 8581, 7694, 1260, 3372, 5416, 5121, 2474, 7811, 8669, 8378, 726, 8577, 5352, 8682, 5153, 6253, 6826, 2621]
8039	0	[6366, 364, 7993, 8038, 94, 6357, 3635, 3917, 6361, 3843, 5436, 3012, 2575, 8362, 5604, 4864, 6812, 7934, 4876, 6807, 4875, 3214, 8396, 8610, 4597, 494, 7938, 4240, 4776, 3010, 8581, 6075, 2895, 3009, 6810, 6471, 5033, 1260, 3372, 1261, 5517, 1756, 3630, 4433, 7811, 8378, 3322, 4291, 6253, 2621]	[6366, 3012, 5604, 4876, 4198, 3214, 8396, 4240, 7938, 494, 4776, 2895, 6075, 3009, 1261, 7082, 1756, 4433, 3322, 5601]
8040	0	[5182, 6902, 6542, 2653, 1699, 1709, 104, 3906, 7576, 4116, 5181, 6740, 8023, 5012, 1707, 1706, 6901, 1703, 1704, 6656, 2811, 4088, 7041, 6466, 1708, 1705]	[]
8041	0	[7755, 5664, 7029, 8527, 8015, 4908, 6488, 5832, 5709, 8283, 6483, 8174, 2843, 2856, 7773, 3820, 6489, 6460]	[]
8042	0	[530, 302, 7879, 73, 7912, 6608, 3893, 7979]	[8289, 8234, 8513, 8034, 7879, 73, 7912, 6608, 8400, 3893, 7941, 7911, 7979]
8043	0	[1454, 5246, 6870, 8581, 7204, 7811, 735, 8038, 4621, 6695, 7978, 6361, 6942, 6507, 5101, 5997, 6692]	[1454, 5246, 6945, 4345, 1224, 7978, 5994, 6695, 6440, 7450, 6942, 5997]
8044	0	[7200, 7722, 5055, 3951, 1806, 7242, 4051, 4201, 5049, 2781, 5860, 7041]	[2903, 4051, 7242, 4201, 5860, 4450]
8045	0	[8590, 7584, 8652, 7183, 7930, 8099, 7635, 7764, 8610, 8104, 8108, 5606, 8430, 8100, 8376, 7682, 1328, 7592, 81, 7589, 7591, 7590, 2188]	[5018, 5022, 8430, 8100, 8099, 7592, 81, 7589, 7590, 1108, 7764, 7682, 8610, 1110, 7584]
8046	0	[7657, 5513, 5974, 7660, 4260, 7659, 7293, 1742, 7661]	[8587, 7657]
8047	0	[7884, 8101, 8283, 6893]	[2285, 1446]
8048	0	[1765, 6129, 6308, 2159, 5904, 4486, 2746, 2308, 708, 1364, 4259, 4260, 3107, 2696, 5444, 7562, 5934, 5102, 6144, 1132]	[1765, 6156, 1825, 3068, 5444]
8049	0	[6130, 2251, 281, 269, 4766, 2258, 467, 282, 1105, 2004, 402, 2441, 465, 2260, 4809, 4263]	[6130, 4809, 2251, 281, 269, 2258, 467, 1105, 2267, 2004, 402, 2441, 465, 1125, 282]
8050	0	[5921, 8129, 7868, 4766, 6059, 6052, 8297, 7518, 5114, 7955, 7325, 7440, 7156, 7482, 6289, 8097, 6141, 7439, 7950, 7497, 8689, 4553, 6051, 5868]	[7819, 8176, 5398, 7079]
8051	0	[7920, 7114, 5921, 8129, 3414, 6058, 6056, 4766, 708, 7292, 5951, 7474, 7290, 5112, 7961, 7323, 7294, 7518, 6045, 8687, 5425, 5298, 7293, 6238, 6046, 7156, 3258, 6215, 7413, 5240, 7291, 7968, 8295, 7289, 6527, 7932, 3052, 6048]	[7294, 7291, 7370, 7920, 7679, 6045, 8295, 6734, 7292, 7293, 5951, 7474, 5112, 7413]
8053	0	[6420, 3689, 6415, 8502, 7342, 5496, 6417, 6145, 7164, 6762, 8500, 8263, 6143, 8466, 6411, 8363, 3717]	[6420, 3689, 6415, 8016, 5849, 6417, 6145, 5968, 4899, 4893, 7781, 8017, 6411, 3717, 5970, 8497]
8052	0	[290, 7268, 5140, 8481, 8322, 5320, 7556, 7164, 7461, 8611, 2709, 6746, 6893, 7899, 2703, 7782, 5319, 7422]	[7781, 7461]
8054	54	[72, 4037, 4665, 8291, 8590, 7993, 8038, 4186, 6357, 7671, 5388, 5962, 3843, 4890, 762, 5980, 1459, 2575, 6932, 6570, 6020, 5668, 7934, 5022, 7714, 3214, 3099, 7098, 8698, 5665, 7878, 5018, 5666, 8581, 2475, 168, 8187, 2891, 2539, 8062, 1796, 6649, 326, 3372, 8318, 1905, 300, 2890, 5975, 6747, 4465, 4945, 5599, 6507, 8682, 8458, 5101]	[2278, 4665, 7993, 6357, 8390, 5668, 6570, 7934, 7714, 7199, 5665, 5018, 8581, 5666, 2475, 4945, 5599, 6507, 5101]
8055	0	[6687, 3561, 6870, 6251, 4123, 6959, 5964, 2485, 5908, 7531, 3698, 2370, 3676, 6693, 762, 4801, 8358, 7530]	[7992, 5496, 6955, 4204, 6251, 5964, 2485, 5908, 8412, 7531, 3700, 5570, 2062, 8194, 6286, 4801, 8358]
8056	0	[829, 8010, 5319, 5322, 7064, 205, 122, 4089, 1637, 6742, 1454, 5325, 5267, 2011, 6502, 5475, 5051, 2399, 1475, 2355, 732]	[]
8058	0	[888, 3973, 8590, 2042, 5901, 6274, 1184, 6160, 8652, 8213, 8515, 8149, 2375, 5897, 1487, 3832, 5421, 2330, 5946, 8283, 1266, 7560, 4260, 5707, 1809, 4611, 6083, 7732, 7733, 5102, 4224, 3134, 8393, 8098, 7153, 4112, 8529]	[7560, 2340, 2652, 2341, 5901, 6274, 2931, 2375, 1809, 3832, 6771, 2330]
8057	0	[888, 5901, 6274, 602, 5167, 6160, 8652, 8481, 7798, 8515, 4112, 8149, 7965, 7206, 2375, 5897, 3832, 6042, 8188, 5421, 2330, 7560, 8100, 4260, 1809, 5498, 5640, 1623, 7525, 8058, 5573, 1264, 8628, 3137, 1658]	[888, 7560, 6161, 5640, 6771, 5901, 6274, 8058, 2375, 3832, 6330, 4112, 2330]
8059	0	[6712, 4848, 96, 3880, 6327, 753, 6711]	[2511, 4848, 4128, 8513, 6116, 4129, 6711, 7911]
8060	0	[4252, 6804, 3926, 7269, 4330, 4436, 5107, 2009, 7268, 5492, 4187, 5322, 7064, 5773, 7556, 7542, 7051, 6746, 6941, 3960, 4663, 1028, 339, 344, 5916, 3820, 5140, 5325, 5320, 7604, 5911, 6585, 5139, 6893, 275, 243, 5989, 6803, 3653, 8005, 5785, 2660, 3871, 4490, 1309, 4336, 7464, 3043, 4059, 7577]	[4336]
8061	0	[6353, 7854, 7677, 4001, 5061]	[]
8063	0	[4665, 8291, 8590, 7993, 8038, 7671, 3917, 5962, 762, 6729, 8198, 5233, 8652, 6932, 8455, 6020, 5022, 7934, 8280, 8247, 7714, 8381, 3214, 5163, 5665, 2383, 5018, 4803, 4939, 5666, 8581, 4447, 2475, 2891, 1796, 8062, 8706, 4590, 3372, 300, 4113, 7789, 2468, 5964, 5963, 7811, 6747, 8197, 5975, 8192, 2476, 5476, 7153, 4112, 5101, 1749, 5164]	[6729, 8198, 6043, 5163, 7452, 2383, 6844, 2477, 8062, 4590, 4591, 4113, 7789, 5975, 8197, 5963, 6928, 2476, 4112, 5164]
8062	0	[8063, 6671, 8590, 7993, 7935, 8038, 8682, 4186, 7671, 3843, 762, 5981, 8198, 7532, 6932, 8455, 2731, 6870, 6020, 7934, 5163, 3214, 7098, 2062, 7125, 3010, 7426, 5665, 5379, 8536, 5018, 5666, 8581, 2475, 2477, 2891, 749, 6836, 1260, 8706, 3372, 4621, 300, 4113, 2890, 7811, 8197, 5476, 5352, 7887, 4112, 8458, 5101, 1749]	[8063, 7671, 8198, 8455, 6043, 5163, 7452, 2383, 6844, 2477, 4590, 4591, 4113, 7789, 8197, 5975, 5963, 2476, 4112, 5164]
8064	0	[7425, 888, 7684, 8038, 8270, 8547, 8652, 7088, 8182, 8247, 7687, 7633, 8610, 4698, 8188, 6359, 7685, 8025, 2821, 7375, 8189, 8376, 7855, 7734, 5290, 7732, 7733, 7686, 8098, 8374, 4112]	[7734, 8182, 8189, 7684, 7686, 7855, 7687, 8270, 8188, 7685, 8025]
8065	0	[5318, 1433, 4575, 565, 3818, 6301, 1702, 7451, 8218, 4498, 511, 5308, 5579, 6772, 4335, 6645, 4581, 1964, 6380, 8354, 8488, 6506, 8461, 7128, 8535, 646, 1608, 5882, 8532, 6008, 6262, 6840, 8126, 8534, 4580, 4582, 758, 5159, 6649, 4599, 5575, 7198, 2091, 2416, 4759, 972, 8409, 8036, 7135, 727, 7825, 3394, 6838, 3245, 974, 1782, 6782, 7168]	[5318, 3818, 511, 5308, 8541, 4335, 6645, 6380, 8488, 8461, 7128, 6262, 5575, 7198, 2416, 8409, 972, 7825, 974, 6782, 3819]
8067	0	[]	[]
8066	0	[]	[]
8068	0	[6346, 8197, 3603, 53, 3573, 4618, 6037, 4305, 3236, 8547, 1562]	[4462, 6129, 3603, 4248, 5958, 7808, 3313, 4618, 5691, 8150, 5956, 3236, 3622, 5836, 3574]
8069	0	[6129, 6231, 1346, 5626, 5921, 6817, 2150, 7268, 4459, 4458, 1364, 5559, 4460, 3773, 5878, 1084, 8249, 1345, 2525, 7915, 7464]	[3868, 3773, 5042, 7924, 3866, 7915, 7348, 5626]
8070	0	[7437, 471, 5921, 5424, 8539, 2301, 4552, 5089, 6056, 5567, 4766, 6734, 7292, 5113, 8116, 5951, 3910, 7626, 5112, 8395, 5109, 7294, 5927, 7518, 6045, 8687, 8115, 7293, 5114, 6046, 7156, 7482, 5254, 5240, 8161, 5698, 6047, 5258, 4553, 6051, 3052]	[5424, 7712, 5089, 5567, 7292, 8116, 3910, 5112, 7366, 5109, 5927, 8687, 8115, 7293, 6046, 5240, 8161, 5698, 7950, 5258, 7724]
8071	0	[6366, 8590, 735, 7540, 4890, 3636, 6473, 8362, 5028, 7965, 7964, 7618, 8457, 7617, 7206, 7938, 494, 4776, 6109, 8536, 7613, 5029, 8581, 8100, 2475, 8446, 6471, 1260, 7082, 8127, 8103, 3979, 5476, 7621, 5101]	[5923, 6366, 5030, 6473, 8362, 5028, 8039, 7965, 7964, 7618, 7617, 7938, 494, 4776, 6109, 7613, 5029, 8446, 6471, 7082, 8127, 5601, 7621]
8072	0	[8590, 1960, 671, 7461, 5901, 4338, 5538, 3395, 7022, 3632, 6213, 3214, 2480, 7471, 8408, 7431, 473, 5505, 1250, 6755, 8424, 2978, 1860, 5544, 8367, 3630, 8594, 2468, 4451]	[7319, 8408, 3962, 8300]
8073	0	[8608, 8038, 3680, 2459, 929, 2869, 7802, 7797, 7183, 4864, 6453, 7798, 2651, 3891, 8396, 8610, 2865, 2652, 8100, 7801, 3894, 4135, 3630, 6325, 7592, 2468, 7591, 7590, 7427]	[7797, 7183, 8608, 7798, 7592, 6326, 7801, 7591, 6367, 4466, 7590, 3100, 2869, 7802, 3362, 1562]
8076	0	[]	[8075, 8077, 8078]
8080	0	[8079, 8082, 5320, 8078]	[5413, 8213, 8077, 3969, 8075, 832, 8082]
8077	0	[]	[8356, 8354, 8213, 4936, 8446, 8078, 7965, 3443, 8081, 8075, 832, 3498, 5622, 8082, 8079, 8074]
8079	0	[825, 8077, 8078, 602, 8081, 7899, 8082]	[825, 7181, 8354, 8077, 8127, 814, 8447, 8443, 5083, 8446, 7525, 8078, 8456, 8081, 8075, 8082, 8074]
8078	0	[]	[8354, 8077, 8127, 6502, 4936, 7965, 320, 3443, 8081, 8075, 8082, 8664, 8079, 8074]
8082	0	[5323, 5450, 5320, 1798, 7525, 8078, 6938, 602, 5169, 1281, 7066, 8081, 7299, 914, 8523, 1959, 8283, 8079]	[825, 8354, 8077, 6781, 5083, 8078, 7965, 320, 6938, 8081, 7931, 8075, 832, 5622, 8079, 8074]
8075	0	[]	[8213, 8354, 8077, 8127, 4936, 8446, 8078, 7965, 6938, 8081, 832, 5622, 8082, 8079, 8074]
8074	0	[]	[825, 8356, 8354, 8077, 8127, 7525, 8447, 8078, 320, 3443, 8081, 8075, 5622, 8082, 8079]
8081	0	[5989, 8077, 8078, 8082, 8079, 8074]	[8079, 8356, 8354, 8077, 8127, 7525, 5083, 8078, 320, 8409, 8075, 6083, 5622, 8082, 773, 8074]
8083	0	[7865, 2814, 8196, 7329, 4123, 5307, 4804, 7013, 3676, 5829, 7970, 8358, 6870, 6251, 195, 4891, 7556, 2485, 4466, 5847, 7764, 7115, 5130, 3142, 7492, 7493, 1760, 4124, 4464, 5498, 1562, 5496, 5102, 6959, 4958, 5964, 3698, 7196, 7809, 3700, 8146, 6797]	[1107, 3524, 6251, 4123, 5307, 5964, 4466, 5130, 5531, 7493, 4193, 7970, 4406]
8084	0	[849, 2187, 1775, 8705, 2464, 661, 191, 7995, 5472, 4185, 96, 2095, 8180, 7426, 1774, 6641, 1677, 5189, 143, 4485, 8026, 7590, 5926, 2291]	[4485, 191, 6641, 96, 1677, 1775, 5189, 1776, 4076, 1774]
8085	0	[5415, 4123, 4804, 7993, 3932, 735, 8038, 7671, 7213, 3843, 3933, 3676, 762, 4194, 3141, 4205, 6932, 7992, 6339, 6870, 4204, 7934, 2731, 5022, 7040, 2485, 3481, 30, 5908, 760, 4193, 4801, 6680, 5018, 745, 4803, 5666, 1601, 4122, 8581, 2475, 8440, 6755, 6836, 7262, 6649, 8706, 326, 1562, 7530, 300, 1570, 1905, 6968, 6959, 5964, 4128, 6747, 1563, 2216, 3700, 5758, 5187, 8574, 5101, 8146, 1749]	[4123, 4804, 8673, 3932, 735, 7213, 3676, 4194, 8358, 7992, 6870, 4204, 6251, 2485, 3481, 2802, 4801, 5379, 4803, 4799, 5178, 6968, 6959, 5964, 3698, 3700, 5187, 195, 1749]
8086	0	[7865, 8196, 4123, 7189, 7993, 4798, 3932, 735, 8038, 3858, 3676, 3933, 5829, 8358, 6932, 7992, 6870, 4204, 7934, 7040, 5022, 6868, 2218, 2485, 6239, 5908, 6275, 4124, 4193, 5018, 745, 7519, 4447, 4122, 8581, 2230, 8133, 6242, 2539, 1260, 8597, 5416, 1562, 790, 7530, 1570, 4621, 6959, 5964, 7811, 8197, 1563, 6382, 8146, 1749]	[7865, 8196, 4798, 3932, 3858, 3933, 7992, 4849, 2218, 3857, 4124, 4447, 4122, 2012, 8133, 790, 1570, 7427, 6382, 3157]
8087	0	[6834, 8687, 8089, 6144, 4698, 7409, 8088, 6802]	[8089, 8088]
8089	0	[7525, 3609, 4323, 7299, 652, 7781, 494, 7899, 8087, 8088]	[4321, 8088, 7742, 8087]
8088	0	[425, 7268, 3774, 8087, 8089, 5743, 7274, 7096, 7781, 7899, 4027]	[8089, 8087]
8091	0	[7668, 8090, 7718, 8653]	[7668, 8653, 7718, 8090]
8090	0	[7668, 8653, 7718, 8091]	[7668, 8653, 7718, 8091]
8093	0	[849, 8448, 7993, 8038, 8011, 7864, 2473, 2459, 2550, 2300, 3843, 762, 2461, 1459, 2471, 2292, 2731, 323, 2893, 7934, 3214, 6303, 95, 2463, 2291, 7426, 5665, 4087, 5018, 7596, 5666, 2293, 8581, 2539, 326, 3372, 5517, 300, 12, 148, 2468, 6747, 5837, 4410, 5101, 4409]	[849, 2675, 2040, 8011, 7864, 2300, 2290, 2292, 5028, 96, 6641, 2299, 2293, 438, 5189, 4485, 148, 7888, 2291]
8092	0	[7684, 8038, 3680, 4498, 6710, 2838, 2461, 7316, 2471, 8354, 7556, 7714, 5608, 6787, 2062, 970, 3010, 566, 8374, 8164, 252, 3561, 3753, 5320, 8376, 1601, 6944, 5801, 5598, 1961, 8062, 4034, 1260, 8373, 3372, 4135, 4113, 3788, 3359, 5774, 4888, 6914, 1840, 4224, 3630, 2066, 1938, 515, 7887]	[236, 5962, 7316, 7314, 3792, 3280, 3795, 3794, 8376, 3793, 3789, 2477, 8062, 5641, 8373, 7025, 7315, 4113, 3788, 6928, 8374, 4112]
8094	0	[6698, 735, 8038, 7430, 8256, 94, 6710, 3676, 3759, 7212, 5997, 6932, 6870, 5022, 7934, 6657, 6439, 7204, 7714, 6715, 2485, 6239, 8381, 30, 4938, 6653, 4452, 182, 5630, 3010, 6674, 5246, 745, 4939, 8581, 6944, 1884, 5150, 7978, 5994, 4130, 4129, 5017, 1777, 5416, 3372, 181, 5517, 4621, 4345, 6959, 3912, 4128, 5964, 2370, 726, 757, 6440, 7969, 5153, 1790, 6253, 2621, 1749]	[5246, 4345, 7204, 8038, 4621, 1884, 5150, 757, 5584]
8095	0	[2779, 6293, 2048, 2475, 5909, 6652, 3843, 6217, 1459, 5517]	[2779, 8536, 7726, 6402, 2475, 5476, 3372, 1459, 5517]
8096	0	[6104, 3047, 7684, 5743, 2018, 7861, 7013, 7833, 1524, 5763, 7342, 8515, 7556, 8610, 8466, 8017, 1766, 8128, 6489, 8497, 4259, 8100, 5974, 2019, 6106, 8263, 8249, 5496, 6145, 7686, 7832, 8266, 7016, 7091, 7834]	[6104, 6194, 4116, 6106, 7832, 8478, 1742, 7833, 8373, 8128, 7834, 6976]
8097	0	[7722, 7496, 7513, 7755, 6627, 7384, 4552, 4766, 6059, 7947, 6137, 5113, 8671, 3910, 5112, 7626, 8117, 8297, 8395, 5109, 7518, 7396, 5298, 7478, 5114, 7156, 8582, 7482, 5254, 7498, 6141, 7932, 7497, 7439, 8689, 4553, 5868]	[7722, 7529, 7496, 7868, 7755, 6627, 7384, 7947, 8117, 8297, 7518, 5298, 7478, 7156, 7482, 5254, 7498, 6141, 7497, 5868]
8098	0	[888, 7088, 8189, 4864, 1918, 8376, 8610, 6306, 6754, 7966, 4698, 8188, 6160, 8064]	[1918, 6306, 7966, 4698, 6160]
8099	0	[8531, 8590, 1892, 4192, 2869, 7584, 6160, 6473, 5448, 8024, 4446, 3041, 5820, 2651, 4440, 8045, 8610, 652, 580, 924, 7613, 7596, 8430, 8100, 5974, 6471, 5598, 6363, 4034, 4135, 81, 5102, 7809, 946, 1353, 8098, 7153, 4112, 5101, 1658]	[8430, 8590, 8100, 81, 8045, 8610, 1037, 7584]
8100	0	[8590, 7684, 7993, 8038, 2838, 3843, 4890, 7584, 8652, 8362, 7183, 4864, 7934, 2651, 8099, 7687, 8045, 8610, 8073, 1253, 7685, 8698, 5946, 7596, 8430, 5481, 6840, 5974, 6367, 1328, 8365, 7615, 3372, 6811, 136, 6974, 81, 7686, 8036, 4112, 5024, 5233]	[6974, 5022, 8430, 8590, 8099, 8376, 81, 8045, 8610, 1110, 4890, 7584]
8101	0	[814, 8047, 2000, 2056, 3917, 5484, 2793, 6473, 5448, 343, 3214, 494, 1874, 3010, 8283, 2130, 3874, 5325, 5140, 547, 1798, 5139, 6471, 342, 5989, 4135, 1261, 8367, 7707, 7630, 7525, 4496, 726, 5212, 6253]	[8283]
8102	0	[8514, 8631, 8647, 2886, 8314, 5455, 8651]	[6196, 8514, 8631, 2887, 2577, 2886, 3690, 7095, 4234, 1465, 5455, 2439, 8314]
8103	0	[849, 8291, 8590, 1108, 4186, 3839, 3843, 7507, 5980, 1459, 2575, 2731, 7934, 3214, 4777, 8457, 8281, 8558, 7426, 7596, 4257, 5666, 8581, 2475, 8187, 8706, 326, 8163, 1328, 3372, 8543, 300, 8557, 1905, 6327, 7985, 5101]	[8557, 1754, 7596, 4257, 6750, 8590, 5666, 5982, 8457, 8281, 4327, 3843, 3759, 8558, 5980, 3605, 5101, 8543]
8104	0	[5450, 7223, 5829, 7541, 7350, 5233, 287, 5448, 7088, 4864, 7763, 5820, 8149, 7635, 7764, 8045, 7152, 7492, 6173, 7493, 3010, 5606, 1429, 8430, 5974, 7245, 8190, 7592, 5083, 7589, 7591, 7590, 7255, 8236, 1658]	[5448, 888, 7592, 7589, 7223, 7245, 8149, 7591, 7590, 7764, 8045, 7350, 7255, 5606]
8105	0	[]	[]
8106	0	[1480, 7995]	[230]
8108	0	[6607, 7329, 7541, 7802, 5928, 8024, 2804, 4891, 7635, 7764, 8045, 8104, 7613, 4802, 2689, 7682, 5126, 4980, 7592, 7589, 7591, 5429]	[4980, 533, 7329, 4802, 2689, 2804, 7589, 7635, 7764, 7682, 1457, 5928]
8107	0	[6078, 4420, 2187, 8199, 7081, 4053, 2095, 7674, 7460, 6459, 143, 4150, 2605, 4149, 4282, 2472, 6845, 4128, 7346, 7753, 4934]	[6111, 6459, 7753, 7672, 5907, 2095, 5243, 4410, 4150, 4298, 2605, 4287]
8109	41	[2454, 5226, 602, 5460, 2172, 5213, 4467, 7336, 2189, 1316, 5458, 5223, 1995, 2981, 6918, 1542, 5469, 6922, 1718, 5989, 1313, 6766, 6919, 8685, 1997, 2002, 3043]	[6919]
8110	0	[2814, 5307, 6876, 7458, 4192, 7013, 2017, 209, 5829, 6286, 7791, 4824, 8261, 7286, 4466, 1431, 5130, 2544, 7167, 2671, 4406, 4259, 5974, 8302, 210, 8184, 5126, 5498, 5496, 5102, 5964, 7909, 2188, 2546, 7809, 3432, 6430]	[7791, 4824, 7286, 5102, 210, 6876, 7909, 5126, 2546, 209, 3432, 7167, 1749]
8111	0	[4970, 4702, 5358, 5042, 5359, 5037, 5146, 5038, 7072, 7862, 5077, 6930, 5664, 6939, 8456, 7348, 7102, 4859, 5043, 3548, 7233, 4632, 8263, 7759, 7367, 5032, 6311, 5076, 7810, 8628, 5039, 7756, 5036]	[4702, 5358, 5042, 5359, 5712, 7862, 5077, 6930, 7850, 7348, 7102, 4859, 3119, 5043, 7366, 7302, 3548, 5040, 7233, 7759, 3768, 7367, 5356, 5036]
8112	0	[2814, 7329, 6308, 7013, 6875, 3041, 4891, 6000, 7839, 4175, 4259, 4260, 5974, 5496, 5628, 5102, 3779, 7180, 7809, 1742, 5309, 5429]	[6000, 4175, 4940, 7013, 2522]
8113	0	[6955, 3094, 6309, 8038, 2886, 66, 3801, 2502, 3977, 6940, 4074, 2075, 8581, 4329, 2409, 8290, 8003, 2410, 3630, 7888, 2888, 3979, 8677, 7427, 5263, 8574, 5101]	[4704, 2075, 2410, 6309, 7888, 8181, 6940, 2409, 2539, 8003, 5263, 3094, 4074]
8114	0	[888, 5252, 2450, 2442, 8590, 3878, 6965, 5944, 6875, 7088, 318, 8280, 2445, 8247, 5514, 867, 2802, 7431, 1396, 37, 7736, 252, 1237, 1394, 6755, 8706, 7170, 7409, 4801]	[7305, 8280, 5252, 8247, 7017, 3793, 8197, 6928, 791, 5316, 6965, 4364, 2802, 7409, 8652]
8115	0	[8304, 6181, 7370, 6054, 5921, 8129, 7712, 8539, 4552, 6056, 5567, 4766, 6059, 708, 7292, 8116, 3910, 5112, 7961, 5109, 7736, 5927, 7518, 8070, 6045, 8687, 5114, 7156, 7482, 5254, 5240, 8161, 5698, 8295, 7932, 5258, 8140, 4553, 3052, 5298]	[6181, 5424, 7712, 2301, 8116, 3910, 5109, 5927, 8070, 8687, 6046, 7482, 5240, 8161, 5698, 7717, 7950, 5258, 4553, 8305]
8116	0	[6054, 7437, 471, 3255, 8547, 7755, 3414, 7712, 4552, 6056, 5567, 4766, 6059, 6137, 6734, 5113, 3910, 7626, 5043, 5112, 8395, 5109, 7518, 8070, 8687, 7396, 5425, 8115, 5430, 6626, 7478, 6238, 5114, 4771, 8582, 6215, 7156, 5240, 8161, 5698, 5523, 7932, 6141, 5110, 7439, 7950, 4553, 6051, 5868]	[7437, 471, 7712, 4552, 6056, 6059, 5113, 5043, 5112, 5109, 8070, 8687, 5425, 8115, 6626, 5114, 7156, 8582, 8161, 7439, 7950, 6982, 6051]
8117	10	[7370, 8622, 7496, 7716, 6621, 3255, 7755, 7712, 4552, 7384, 4766, 6557, 6059, 6137, 7947, 5113, 7436, 7626, 8297, 8395, 7758, 5109, 7294, 5927, 8687, 8402, 7478, 7293, 5114, 7156, 7482, 5698, 7291, 8097, 7498, 7932, 6141, 7497, 8689, 4553, 7724, 5868]	[7324, 7496, 7513, 7755, 7384, 6059, 7908, 7947, 5113, 8297, 8395, 7478, 7156, 7482, 8097, 7498, 7932, 7497, 5868]
8118	0	[6207, 7280, 6208, 7279, 5505, 7434, 6204, 5295, 8695, 7804, 6209, 7627, 6205, 8408, 6179, 7277, 6206, 6872]	[8600, 6207, 6208, 7280, 7434, 8695, 6209, 7627, 6205, 8566, 8408, 8598, 8599, 7100, 7277, 6206, 7031]
8120	0	[5323, 5170, 5324, 6330, 6771, 1524, 7422, 5322, 205, 2340, 7286, 6868, 5773, 7556, 5103, 7348, 2856, 3820, 2342, 7560, 5325, 5140, 7181, 1798, 7024, 4447, 118, 5139, 8263, 1961, 5498, 8604, 8249, 6806, 1570, 6803, 6329, 5774, 5021, 2341, 6145, 2129, 1309, 4059, 6835]	[]
8119	0	[7981, 7154, 7712, 4766, 6059, 7348, 8411, 5398, 7713, 5112, 8297, 7980, 5109, 8476, 7396, 7293, 7955, 7156, 6215, 7751, 7819, 6141, 7950, 7515]	[7154, 4140, 7981, 7760, 8411, 7955, 7515, 7980]
8121	0	[7375, 5964, 787, 7274, 8456, 4530, 5169, 2108, 8547, 3010, 4, 4851]	[4429, 7274, 4988, 4698, 4, 4851]
8122	0	[5415, 7165, 7189, 735, 8256, 5419, 2471, 6725, 1058, 6681, 6680, 4280, 118, 2909, 8288, 2474, 4623, 2914, 6646, 6682, 6900, 7969, 5265]	[]
8123	0	[7629, 6870, 8522, 5054, 8487, 41]	[205, 8522, 4589, 7783, 261, 5397, 2991, 5054, 8487, 1437, 246, 5115]
8124	0	[300, 72, 2731, 6293, 7934, 4670, 8581, 3214, 4278, 6755, 5476, 326, 1905]	[2779, 6293]
8125	0	[813, 6231, 5743, 7274, 5904, 602, 4106, 4024, 3307, 5739, 7072, 4027, 6765, 7071, 5322, 7342, 7211, 7151, 2948, 3290, 4021, 8523, 5325, 5636, 5320, 7068, 8263, 7097, 7056, 8249, 5152, 4658, 4655, 506, 5934, 4029, 5638, 7464, 2108, 2995, 220, 5875]	[5636, 7071, 7056, 4044, 7211, 7057, 7078, 7464, 5638, 5739, 7072, 3290, 220, 8249, 4655, 5875]
8126	0	[5318, 4575, 2923, 4671, 3050, 6589, 5743, 7274, 4498, 3525, 511, 5308, 6837, 2017, 5579, 6772, 7069, 2015, 6380, 8354, 8488, 7467, 8461, 3148, 8494, 652, 3435, 3875, 5882, 5874, 1139, 8532, 4939, 6840, 5974, 8534, 6839, 758, 1680, 5248, 6595, 5420, 5498, 7999, 4599, 3580, 8249, 8227, 2416, 5102, 4759, 8409, 1329, 5638, 3834, 8393, 3245, 6592]	[5318, 7274, 1277, 2798, 3525, 511, 2017, 6772, 8461, 8494, 6787, 3875, 5882, 5874, 1139, 6840, 5974, 901, 5248, 5159, 4599, 881, 7400, 8409, 3834, 7168]
