user_id	item_id	time
473	1728	1342571664
970	353	1342571709
743	974	1342571841
744	2214	1342571869
798	3339	1342571906
914	2705	1342571968
888	2040	1342572090
1024	3477	1342572181
447	2371	1342572198
42	2258	1342572241
743	580	1342572358
1012	1004	1342572437
973	2122	1342572447
1012	3537	1342572455
289	1428	1342572498
488	1130	1342572536
464	4384	1342572620
505	3358	1342572628
1010	2410	1342572767
401	345	1342572794
180	4504	1342572796
469	917	1342572880
401	1931	1342572989
743	763	1342573061
731	2612	1342573110
42	2440	1342573168
207	2324	1342573240
223	4781	1342573440
601	3487	1342573465
816	3231	1342573476
359	1930	1342573572
342	4709	1342573650
433	2805	1342573672
838	580	1342573682
378	2051	1342573704
378	2962	1342573725
378	3007	1342573736
378	1072	1342573752
480	4258	1342573860
581	3501	1342573872
488	2362	1342573895
508	3142	1342574458
510	1924	1342574547
669	846	1342575007
721	2852	1342575049
274	3783	1342575095
876	623	1342575320
876	1116	1342575327
201	1705	1342575375
201	3989	1342575386
201	4539	1342575396
570	2406	1342575528
570	2503	1342575534
743	4575	1342576132
680	3016	1342576308
914	2879	1342576445
438	2925	1342576452
41	1130	1342576576
639	4818	1342576623
274	3302	1342576654
447	2412	1342576671
180	4517	1342576775
97	3686	1342576851
447	2622	1342576919
680	2084	1342577646
180	4449	1342577700
470	3849	1342577749
646	2571	1342577853
366	685	1342578145
508	2160	1342578672
138	2413	1342578738
433	1071	1342578887
577	1449	1342578930
438	2098	1342578953
181	4743	1342579029
461	2251	1342579123
680	1355	1342579449
680	4260	1342579475
42	2254	1342579684
1042	4801	1342579701
835	3129	1342579712
584	896	1342579972
447	2012	1342580153
624	1389	1342580259
646	989	1342580260
417	3641	1342580413
348	3241	1342580441
348	2623	1342580472
397	4117	1342580513
348	3057	1342580525
947	3280	1342580662
914	1674	1342581029
428	2171	1342581150
711	3843	1342581509
116	3642	1342581538
447	2836	1342581649
160	672	1342581757
914	286	1342581965
914	1641	1342582126
669	400	1342582208
835	1493	1342582494
717	1488	1342582560
711	4728	1342584933
417	4262	1342585237
417	2202	1342585268
717	1050	1342585389
180	2633	1342585397
759	1780	1342585508
731	3181	1342585511
689	3208	1342585513
460	4626	1342585553
343	3105	1342585578
343	4032	1342585580
173	3987	1342585633
829	92	1342585649
328	1116	1342586156
460	4724	1342586349
173	3969	1342586509
287	3481	1342586682
287	3704	1342586785
460	2235	1342586800
862	3157	1342586803
287	4056	1342586840
743	2244	1342587082
287	3485	1342587169
829	3053	1342587209
287	1730	1342587263
451	4589	1342587282
1036	4854	1342587430
1036	759	1342587468
731	2165	1342588050
325	4166	1342588286
173	3878	1342588293
13	3173	1342588413
570	2952	1342588421
707	344	1342588805
173	2759	1342589277
637	917	1342589433
202	3670	1342589449
474	2309	1342589545
637	1686	1342589623
173	415	1342589825
759	4312	1342589827
707	2299	1342590005
287	1590	1342590047
287	3700	1342590103
287	1321	1342590137
287	2038	1342590228
225	771	1342590299
707	2208	1342590607
954	3331	1342591218
707	397	1342591219
947	4244	1342591295
940	3251	1342591367
447	1328	1342591456
982	2039	1342592482
480	4414	1342592634
601	4820	1342592810
225	342	1342592864
378	2846	1342593033
378	1970	1342593064
378	77	1342593095
577	1180	1342593340
432	1200	1342593366
516	1687	1342593443
533	3152	1342593450
973	2122	1342593731
634	1833	1342593949
680	1888	1342594805
533	1825	1342594900
624	3656	1342595050
180	3510	1342595061
19	610	1342595079
1021	4058	1342595845
359	2727	1342596401
461	1901	1342596542
1036	2680	1342596612
1036	3637	1342596619
1036	2317	1342596625
180	2936	1342597002
947	2336	1342597782
378	1072	1342597866
680	2147	1342597899
738	3708	1342597917
473	4724	1342597961
759	4312	1342598140
225	3060	1342598632
668	3364	1342598632
470	3849	1342598930
628	4491	1342598982
180	3433	1342599075
888	942	1342599614
888	652	1342599625
888	475	1342599637
888	3689	1342599679
601	4820	1342599722
470	3849	1342599910
914	1674	1342600064
982	4076	1342600207
19	4222	1342600253
180	4556	1342600940
397	4182	1342601359
287	622	1342601426
202	4869	1342601544
914	1056	1342601758
947	4869	1342601974
970	353	1342602073
306	3757	1342602712
474	4617	1342602713
261	4869	1342603195
359	4869	1342603247
453	4869	1342603334
1024	4869	1342603338
287	4767	1342603394
473	2013	1342603532
97	4321	1342603644
97	2670	1342603650
182	784	1342603678
182	2903	1342603698
473	4869	1342603702
182	2953	1342603709
225	855	1342603751
432	260	1342603871
180	3627	1342604007
173	1199	1342604016
929	4038	1342604381
734	4155	1342604486
207	977	1342604522
229	4400	1342604924
516	3357	1342605103
201	3080	1342605153
634	1833	1342605609
453	371	1342606061
555	1055	1342606240
42	4287	1342606254
888	1254	1342606407
743	974	1342606649
914	1820	1342606657
789	3291	1342606776
289	657	1342606840
734	3906	1342607077
42	3065	1342607420
628	4869	1342607479
348	3057	1342607637
133	1441	1342607664
433	4057	1342607729
433	580	1342607752
947	2069	1342607980
581	3501	1342607981
5	4622	1342608158
5	1587	1342608183
570	3952	1342608361
1012	718	1342608549
433	4751	1342608568
451	2174	1342608676
1021	4653	1342609142
441	718	1342609256
5	735	1342609281
1012	1802	1342609284
41	1130	1342609458
646	989	1342609477
1012	1197	1342609495
759	1464	1342609915
177	2798	1342609982
669	569	1342610104
922	1706	1342610613
646	353	1342610632
433	3864	1342610660
384	1592	1342610940
133	4796	1342611045
447	900	1342611140
922	3137	1342611637
447	2012	1342611722
261	3530	1342611778
816	977	1342611816
229	520	1342611932
287	1590	1342611975
629	2998	1342612209
461	4746	1342612273
92	3436	1342612623
646	2551	1342612706
759	1201	1342612770
201	3904	1342613196
579	3279	1342613287
505	2491	1342613690
447	4724	1342613859
447	983	1342613902
287	3295	1342614080
287	3554	1342614106
287	1758	1342614134
287	355	1342614167
470	2987	1342614307
447	2287	1342614372
914	4813	1342614397
637	3112	1342614437
92	3602	1342614484
637	989	1342614493
579	580	1342614739
309	3920	1342614954
309	3342	1342614976
789	2068	1342614992
309	3216	1342615008
637	4869	1342615175
505	3944	1342615545
378	300	1342615725
961	2621	1342615898
579	333	1342616253
433	4634	1342616393
961	2920	1342661086
97	3686	1342745359
201	3989	1342747161
201	4539	1342747175
378	2513	1342748318
378	2768	1342748339
182	3179	1342748373
378	1970	1342748378
433	3018	1342748382
182	4334	1342748384
742	428	1342750000
727	723	1342751286
378	2962	1342752333
378	77	1342752355
378	3820	1342752374
378	3381	1342752419
256	3617	1342780946
180	4257	1342781185
182	2301	1342781215
816	473	1342781926
348	4770	1342782368
469	3862	1342782999
180	4504	1342783550
742	4840	1342783639
348	2571	1342784010
348	1298	1342784022
97	2207	1342784751
465	895	1342785211
409	666	1342785298
287	1590	1342785683
97	2683	1342785814
5	1254	1342787021
5	735	1342787056
180	3413	1342787463
906	3747	1342787800
409	211	1342787813
287	4158	1342788114
287	1975	1342788274
669	393	1342788308
816	4523	1342788380
79	1908	1342788756
727	617	1342788814
727	1711	1342789102
433	3864	1342790062
433	4634	1342790094
369	180	1342790358
868	3038	1342790674
868	4345	1342790682
868	4441	1342790693
180	3455	1342791527
727	4098	1342791554
601	4820	1342791673
601	837	1342864599
890	883	1342864690
348	2472	1342865020
348	3115	1342865119
816	179	1342865229
601	2060	1342865370
579	974	1342865647
256	2735	1342866293
256	4421	1342866314
465	1967	1342866469
579	580	1342866703
180	3505	1342867094
20	698	1342867360
79	2708	1342867415
906	4137	1342867435
890	401	1342867702
579	988	1342867707
469	3862	1342867806
229	2124	1342867807
369	1494	1342868180
256	2613	1342868388
5	1182	1342868560
601	2494	1342868585
801	4225	1342868610
801	4798	1342868625
151	4871	1342869094
500	1055	1342869376
495	2135	1342869776
887	400	1342870041
887	639	1342870094
669	821	1342870203
79	1908	1342870337
887	4342	1342871135
793	1039	1342871176
500	3337	1342871667
495	2436	1342872163
887	4350	1342872178
581	2127	1342872436
871	1328	1342872919
601	4820	1342872984
348	2043	1342911019
348	2189	1342911051
620	1335	1342911063
348	1888	1342911078
348	1530	1342911094
348	2595	1342911109
581	1860	1342911259
620	1812	1342913247
620	1426	1342913272
480	2706	1342914035
894	400	1342916435
894	869	1342916450
151	4871	1342917275
480	1665	1342917631
180	4449	1342918890
309	4693	1342919124
309	4689	1342919183
309	2603	1342919234
309	2240	1342919415
309	3559	1342919700
669	846	1342920607
581	3501	1342921243
229	3566	1342921260
180	4556	1342921725
20	2105	1342922244
500	1055	1342923271
180	4504	1342923863
887	4340	1342924044
871	2023	1342924347
348	3241	1342924500
348	2623	1342924520
500	353	1342924553
906	1278	1342924669
793	4188	1342926102
793	4189	1342926131
180	4257	1342927575
669	400	1342927807
378	2282	1343082179
378	1072	1343082194
378	2768	1343082220
348	1118	1343082544
343	4465	1343082685
343	3736	1343082703
343	3895	1343082724
348	2043	1343082819
348	2189	1343082837
858	1223	1343082962
858	1501	1343082979
793	3651	1343083236
793	4189	1343083247
505	3688	1343084230
433	2452	1343084551
433	3439	1343084583
734	4155	1343085455
734	2247	1343086404
348	1888	1343086592
348	1168	1343086611
348	1530	1343086641
348	3657	1343086668
734	4155	1343087207
438	3633	1343087267
438	2784	1343087289
433	4057	1343087301
94	1314	1343087319
433	580	1343087335
94	233	1343087390
438	3838	1343087553
348	3496	1343088539
858	2709	1343088560
348	2595	1343088575
858	4761	1343088582
348	732	1343088592
858	3211	1343088601
348	3241	1343088608
282	2608	1343088878
89	4668	1343089007
575	2736	1343089237
353	3832	1343089377
629	1500	1343089386
353	2819	1343089515
433	1130	1343089640
438	3538	1343089747
970	353	1343090312
353	2684	1343090409
309	4693	1343090576
309	2603	1343090600
309	2240	1343090634
433	2805	1343090644
309	3170	1343090653
637	1983	1343090814
438	1834	1343090824
438	1494	1343090861
473	1728	1343090975
743	580	1343091172
349	3134	1343091338
734	3214	1343091343
743	763	1343091395
378	2051	1343091417
378	1707	1343091432
378	1072	1343091447
349	4170	1343091463
378	3007	1343091466
378	767	1343091490
884	1457	1343091601
505	3358	1343091812
637	1686	1343091924
182	353	1343092181
428	2171	1343092296
629	2416	1343092502
743	4575	1343092509
201	3989	1343092534
201	4539	1343092553
182	3951	1343092847
793	3683	1343093068
173	4036	1343093083
554	3582	1343093194
734	4727	1343093427
182	3179	1343093493
731	2612	1343093590
884	4861	1343093786
173	3095	1343094106
173	3987	1343094436
429	3870	1343094511
581	972	1343094685
473	1195	1343094774
429	3451	1343095023
742	428	1343095300
447	3945	1343095754
151	4871	1343095841
433	3018	1343096080
447	3440	1343096160
180	4257	1343096352
359	468	1343096744
180	4517	1343097944
581	3501	1343098003
1036	3226	1343098187
1036	4854	1343098205
680	1355	1343098256
680	4260	1343098300
447	617	1343099310
274	83	1343099335
447	1946	1343099630
173	1512	1343100170
433	1071	1343100191
731	2835	1343100492
687	2927	1343101716
687	3449	1343101726
835	1493	1343101774
180	3627	1343101898
348	2623	1343102094
348	732	1343102129
888	1400	1343102489
173	3969	1343102658
731	3181	1343102823
600	2431	1343103233
191	4493	1343103484
575	1791	1343103535
835	3185	1343103677
309	3170	1343104071
180	3433	1343104143
309	3975	1343104156
309	2976	1343104175
309	4448	1343104251
287	3704	1343104391
287	4056	1343104453
173	1199	1343104531
287	3485	1343104531
287	1730	1343104617
353	3491	1343104669
173	3878	1343105002
438	4125	1343105175
89	768	1343105232
577	4316	1343105472
554	741	1343105572
182	760	1343106373
173	415	1343106688
707	344	1343107205
428	345	1343107215
287	3700	1343107435
287	1321	1343107492
945	2977	1343107554
945	3034	1343107575
945	4086	1343107664
617	983	1343107752
707	821	1343107807
428	372	1343108102
945	3911	1343108293
708	386	1343108583
707	2208	1343109005
274	2741	1343109188
287	622	1343109267
500	1622	1343109694
708	1779	1343109879
782	2330	1343110284
782	2654	1343110322
447	1439	1343110507
708	4089	1343110872
447	1097	1343111314
151	883	1343112167
947	2069	1343112391
173	2033	1343112915
180	3505	1343113014
577	1180	1343113457
447	983	1343113960
359	2727	1343114595
620	1938	1343114660
180	3489	1343114870
620	4199	1343114886
447	2371	1343115182
173	3965	1343116603
282	345	1343116829
600	4319	1343116963
600	2288	1343116997
742	4840	1343117725
947	2074	1343117807
637	917	1343117892
173	4387	1343118211
500	3337	1343118590
947	4244	1343118896
888	354	1343119102
637	353	1343119337
428	179	1343119397
191	1007	1343119460
680	2147	1343119753
180	2618	1343119989
970	353	1343120176
617	983	1343121653
180	3510	1343121667
708	4089	1343121731
151	4871	1343121766
500	1055	1343121926
617	3683	1343121948
601	253	1343295667
809	476	1343296472
637	1607	1343296616
637	2977	1343297293
809	1179	1343297553
473	4470	1343297932
601	3753	1343299497
88	1786	1343300256
287	3295	1343300931
68	617	1343300957
261	3957	1343300989
287	1758	1343301034
261	3166	1343301075
287	355	1343301103
287	2466	1343301169
473	3319	1343302248
261	3513	1343302582
711	4542	1343379099
637	353	1343379256
711	4542	1343380006
922	4619	1343380203
637	989	1343381054
33	2463	1343382626
962	2870	1343382673
711	2065	1343383148
68	727	1343383915
601	4820	1343384962
74	1062	1343385717
88	912	1343386256
348	3115	1343387394
5	735	1343387577
723	892	1343387596
298	89	1343387626
669	569	1343387703
888	2040	1343389894
88	476	1343390862
922	1706	1343390976
68	617	1343391354
579	1055	1343391509
873	231	1343391716
465	450	1343392319
669	393	1343393108
579	2460	1343393526
473	4240	1343394020
447	2905	1343394422
180	3433	1343394629
473	3319	1343394810
601	4820	1343395009
888	3140	1343395136
1012	1506	1343395211
1012	1802	1343395550
133	2860	1343395675
1012	1197	1343395810
888	2308	1343395926
711	4209	1343396244
962	2872	1343396308
581	4868	1343396927
598	1170	1343397248
634	3550	1343397269
366	3635	1343397293
609	353	1343398810
498	2811	1343399394
669	229	1343399409
601	4824	1343399513
369	863	1343399629
642	476	1343399700
642	987	1343399736
473	2013	1343400677
68	3476	1343400852
715	1587	1343401293
609	3372	1343401305
74	418	1343401606
922	397	1343401802
429	3192	1343402035
26	1815	1343402159
473	2015	1343402520
758	3058	1343402737
711	2065	1343402786
501	3236	1343402850
868	4345	1343402890
868	4441	1343402895
715	538	1343403077
369	2159	1343403626
501	384	1343403901
601	974	1343404439
178	655	1343404687
549	7	1343404716
505	930	1343404751
711	2764	1343405030
628	3803	1343405838
641	311	1343407180
763	345	1343407347
465	2540	1343408209
88	284	1343408312
641	2643	1343408410
176	1456	1343408956
781	3305	1343408978
999	3144	1343409020
738	3708	1343409271
634	2585	1343409353
634	3550	1343409365
432	1996	1343409470
715	207	1343409539
574	4661	1343409771
922	1735	1343410413
33	1365	1343410505
465	1664	1343410736
227	4110	1343411418
298	1089	1343411422
549	1292	1343411603
639	3910	1343412300
201	3598	1343412747
201	3904	1343412763
781	3434	1343413685
669	846	1343413805
473	3573	1343413818
26	2269	1343415073
689	4515	1343415141
532	3508	1343415501
601	1664	1343415544
541	1664	1343415736
532	3716	1343416661
532	4284	1343416683
929	4038	1343416700
605	1664	1343416708
642	1039	1343417135
642	1191	1343417182
230	2666	1343417850
230	1948	1343418530
811	3326	1343418600
230	165	1343418615
505	3688	1343418852
230	2737	1343419022
230	4035	1343419119
230	153	1343419238
230	2917	1343419322
230	3689	1343420313
230	652	1343420512
601	974	1343420523
450	3669	1343421504
697	430	1343421772
945	4198	1343421964
945	3071	1343421984
945	4256	1343422006
601	4824	1343422008
945	4755	1343422025
945	3848	1343422049
473	3319	1343423307
498	1126	1343423431
601	4843	1343423889
571	2749	1343424597
628	3803	1343424984
176	2484	1343425101
642	4113	1343425492
642	4132	1343425519
642	3928	1343425528
571	2889	1343425547
438	4125	1343425791
438	4570	1343426679
438	580	1343426742
199	4793	1343427312
601	4820	1343427972
438	652	1343428167
438	2098	1343428372
33	4483	1343428415
133	4796	1343428672
438	1262	1343429802
180	4556	1343432370
433	4059	1343432722
922	3137	1343433135
433	4006	1343433733
384	3418	1343433785
51	2783	1343433788
598	632	1343433921
516	2921	1343433977
447	4410	1343434060
888	2040	1343434062
888	2308	1343434137
888	2040	1343434176
801	2792	1343435106
801	4798	1343435124
180	3413	1343435871
887	2270	1343436171
429	3984	1343436322
888	2279	1343436449
888	1254	1343436470
873	4526	1343436530
634	1934	1343437029
180	3505	1343437130
963	1903	1343437756
669	846	1343439007
54	1243	1343439340
14	2201	1343439545
454	3482	1343439891
180	4304	1343439939
88	1217	1343440090
963	1920	1343440384
888	3689	1343440454
888	652	1343440474
888	475	1343440511
173	1626	1343440847
1043	3111	1343440912
14	1376	1343441029
868	3655	1343441202
384	1592	1343441235
425	2175	1343441615
404	2276	1343441706
294	2248	1343441768
343	1229	1343441775
343	1583	1343441798
343	4408	1343441861
657	1366	1343442109
689	4515	1343442235
348	3115	1343442351
348	1118	1343442365
348	2472	1343442386
922	1706	1343442458
628	524	1343442474
961	4093	1343442949
429	3192	1343443298
173	4036	1343443347
508	2160	1343443585
343	51	1343443588
343	441	1343443603
