user_id,POI_id,latitude,longitude,daytime,day
6340,20813,34.0980432009,-118.3257939597,22:48,125
6340,3725,34.1183065768,-118.3003735542,17:28,56
6340,15588,34.1166365147,-118.3071702719,17:30,56
6340,4775,34.07926195,-118.29261481,05:32,55
6340,23197,33.9854549667,-118.4725466667,21:47,289
6340,6513,33.979238,-118.4667645833,22:04,289
6340,11718,34.0841657,-118.2948319667,00:44,1
6340,17710,34.0911056667,-118.36082825,17:07,133
6340,14642,34.09105985,-118.2790587667,23:54,133
6340,9027,34.0908443833,-118.3704543,15:18,281
6340,10755,34.1854116003,-118.3137631416,16:24,281
6340,18391,34.0975552095,-118.3280754089,23:11,288
7050,14367,33.692065267,-117.992654433,01:47,92
7050,17475,37.79521709,-122.39240157,14:48,111
7050,20142,33.6782853667,-117.8866508333,18:33,71
7050,7849,36.02101904,-115.08930319,02:10,300
7050,20487,33.6744327833,-118.02608415,20:05,62
7050,12131,33.7585718014,-118.1124794483,04:00,294
7050,15618,36.2505306727,-121.7844343185,20:58,16
7050,17475,37.79521709,-122.39240157,15:06,55
7013,15650,37.4223861397,-122.0855780693,00:08,16
7050,23393,36.2286168667,-121.7647345667,01:21,375
7013,17975,37.4150876,-122.0804588667,05:31,16
7013,20490,37.4267155054,-122.1448535635,03:11,16
7013,2335,37.4240335673,-122.1436397375,01:06,272
7013,8487,37.4269115833,-122.1443653,19:18,16
7013,13001,37.4272142167,-122.1440163167,03:17,286
7013,13001,37.4272142167,-122.1440163167,02:33,13
4905,15693,37.6163560649,-122.3861503601,22:41,288
4905,22500,37.7987545833,-122.4079898,17:38,288
4905,11469,37.8708429833,-122.2928008167,01:48,288
4905,5849,37.8805293667,-122.29549715,01:43,288
4905,6505,37.8965158167,-122.6408770333,23:06,281
4905,14228,37.78735955,-122.3099057333,01:18,281
4905,4635,37.7836408667,-122.2725656333,00:49,281
4905,5741,37.7967514167,-122.3952523167,22:17,133
4905,11267,37.7635918,-122.2432994167,02:08,133
4905,18847,37.6419821333,-121.7959092167,20:47,134
4905,19479,37.7562009333,-122.23326345,18:16,134
4905,15693,37.6163560649,-122.3861503601,16:41,134
4955,5781,36.0848987512,-115.1490783691,20:29,385
4955,14894,36.1245127516,-115.169570446,09:11,242
4955,6269,34.1014981167,-118.3259510833,02:51,245
4955,10520,36.0801611333,-115.1472643333,01:52,155
5103,1058,37.7669661283,-122.4065351486,03:34,44
5103,3266,38.5838343333,-122.57025605,19:32,37
5103,10284,37.7773888296,-122.3951518536,21:27,316
5103,12744,37.7858090278,-122.4010634422,06:17,310
6313,18222,33.6842375994,-116.2381893396,20:29,318
6313,3844,33.9460719,-118.4016246333,20:32,208
6313,18222,33.6842375994,-116.2381893396,02:43,318
6313,8941,33.6826872826,-116.2392622232,19:37,318
6313,14050,33.6837923527,-116.236563921,19:44,139
6313,18222,33.6842375994,-116.2381893396,21:03,139
6313,15262,34.1015783752,-118.3399882743,18:12,204
6313,169,34.1021543667,-118.33947005,19:01,204
6313,11872,33.6923077138,-117.893332243,20:20,276
6313,4420,34.0076100667,-118.4995222,02:21,204
6313,10504,33.7003453333,-117.8851496,20:58,140
6313,22241,34.101073351,-118.3348292112,01:42,276
3432,6364,34.044432169,-118.264721632,03:37,221
3432,22251,34.0442943746,-118.2643353939,03:12,221
3432,13395,34.0441386005,-118.2641219893,03:37,221
3432,12232,34.0445450167,-118.2639238167,03:37,221
3432,23317,34.0765410423,-118.2929599285,22:17,222
3432,12805,34.0762938,-118.35597435,22:06,222
3432,15335,34.0452265833,-118.2643068833,03:11,221
3432,2621,34.0442666892,-118.2648154275,03:11,221
3432,21848,34.0760366,-118.3665292167,22:03,222
3432,11426,34.0980778897,-118.3288797196,19:21,222
3432,19971,34.0763487,-118.35630575,22:05,222
3432,10183,34.0764425982,-118.3582448328,22:05,222
3272,2258,36.1472880167,-115.2976086167,02:52,137
3272,17448,35.9653377896,-115.1689052582,18:35,378
3432,18077,34.098239304,-118.3269703388,19:20,222
3272,7510,36.1468196,-115.3000302667,02:54,137
3272,21593,36.1116469833,-115.172794,22:31,81
3272,17059,36.10747539,-115.15390783,22:51,81
3272,5863,36.1089209154,-115.15386343,22:53,81
3272,3339,36.1105591138,-115.1689267159,03:01,307
3272,18605,36.15840011,-115.24388879,08:06,81
3272,5542,36.1637344667,-115.2447673667,08:06,81
3272,7878,36.1128126641,-115.1738834381,22:30,81
3272,16509,36.1131073544,-115.1767587662,22:31,81
3272,18012,36.14103829,-115.17439746,03:29,81
3272,22293,36.1576859,-115.2318169333,03:31,81
3272,20674,36.1484678833,-115.2099913667,04:11,81
3272,12298,36.1548928167,-115.2076677667,04:14,81
4905,4130,37.6122200489,-122.3906564713,22:41,288
3272,12983,36.1448223333,-115.1805410833,02:32,81
3272,2404,36.1444229744,-115.1703543333,03:26,81
3272,21603,36.1436557046,-115.1738946843,03:26,81
6348,8083,33.8709980333,-118.355034,02:58,369
6348,19793,33.8325118522,-118.3473336697,01:39,225
6348,12667,33.762041537,-118.1967759132,19:16,240
6348,15590,33.83766135,-118.35474625,22:16,244
6348,5313,33.8141482833,-117.9246720333,22:26,216
6348,6356,33.8463935667,-117.9872079333,21:34,216
6348,23084,33.7715498167,-118.1691401833,05:29,216
6348,15230,33.7715088167,-118.16689055,04:48,216
6348,23887,33.8336038333,-118.35211195,01:51,246
6348,14803,33.7701779174,-118.1922456622,18:35,247
6348,17566,33.7675179032,-118.1928169727,01:01,159
6348,23084,33.7715498167,-118.1691401833,22:50,161
6348,2777,33.8235724,-118.3281636167,19:56,244
6348,19864,33.81394865,-117.9246920333,00:18,245
6348,5313,33.8141482833,-117.9246720333,00:09,245
6348,8916,33.8332641485,-118.3494412978,02:12,246
6341,742,32.7112068823,-117.1611750126,01:41,309
6341,659,32.7483313167,-117.1335887,18:38,309
6341,15711,32.7354870066,-117.150349617,18:46,310
6341,2574,32.7339263833,-117.15213645,19:51,310
6348,10394,33.8068790161,-117.9171583056,02:57,161
6348,16014,33.8111038208,-117.9208679199,03:46,161
6341,19612,33.7463420333,-117.8696975,05:45,100
6348,9699,33.8077682607,-117.9225468636,02:16,161
6341,6177,33.7788364,-117.8678586667,21:46,202
6341,23890,33.6519763588,-117.7453923225,05:04,143
6340,18032,34.09073179,-118.34555238,18:38,11
6341,4768,33.6168350844,-117.8779363632,04:36,212
6341,18306,33.6981812806,-117.7411007881,21:26,109
6341,15711,32.7354870066,-117.150349617,18:45,310
6341,3100,33.62908295,-117.7188341,03:41,209
6341,21062,36.10142248,-115.17205113,04:28,317
6337,21468,33.75743264,-118.1136980797,03:05,328
6337,12039,33.7631937333,-118.1957138,18:06,211
6337,16161,33.7596960833,-118.1327596167,03:08,328
6337,9470,33.7590814333,-118.1316366,03:08,328
6337,12114,33.7679665833,-118.1828421333,03:44,71
6337,1760,33.8001102021,-117.8829145432,23:47,83
6337,15340,33.7999515833,-118.1246754333,16:54,59
6337,12877,33.7667936,-118.1976435,19:19,67
6337,11322,33.8582819,-117.9976818167,19:41,341
6337,17791,33.85951215,-117.9243904333,18:10,341
6337,2619,34.0426141541,-118.2696247101,17:14,339
6337,23474,33.84505445,-117.9985109833,19:45,341
6337,15340,33.7999515833,-118.1246754333,18:21,145
6337,12877,33.7667936,-118.1976435,16:37,145
6337,12877,33.7667936,-118.1976435,17:04,212
6337,15340,33.7999515833,-118.1246754333,16:35,212
6339,22893,34.1017088833,-118.3432784667,05:14,69
6339,11269,34.068236885,-118.38374104,20:56,69
6339,8988,34.0905869,-118.3735013,04:44,68
6339,1645,34.0172898667,-118.47102455,01:35,295
6339,22893,34.1017088833,-118.3432784667,05:03,65
6339,11269,34.068236885,-118.38374104,23:15,64
6337,12877,33.7667936,-118.1976435,18:25,266
6337,12877,33.7667936,-118.1976435,18:25,266
6348,3458,33.8047539167,-117.9212462167,00:18,129
6348,6103,33.7613065,-118.1369176667,03:35,266
6348,3569,33.77162005,-118.1642013833,02:46,355
6348,13617,33.7597476833,-118.13394485,00:36,147
6348,3569,33.77162005,-118.1642013833,00:14,341
6348,7557,33.74092195,-118.1050704,08:33,341
6348,13617,33.7597476833,-118.13394485,22:13,341
6348,4660,33.8122683167,-117.9223747333,23:01,145
6170,4424,37.2518948727,-121.8593215942,01:10,153
6170,22025,37.2507729333,-121.8657459833,05:36,155
6170,11273,37.2518686667,-121.8602561667,04:38,248
6170,3613,37.2512234478,-121.8650425322,04:47,249
6170,12181,37.2508198999,-121.8614065833,04:11,249
6170,13543,37.2533143167,-121.87605695,05:58,371
6170,5422,37.2534795667,-121.8769216167,05:13,371
6170,10514,37.2587637667,-121.87673845,05:06,371
6170,8689,33.8095511795,-117.9189741611,19:22,386
6170,5687,34.0053908523,-118.1522089578,21:22,370
6170,3088,34.985374814,-118.9470259651,19:56,370
6170,5747,37.3313343479,-121.8902635574,01:03,245
6170,18650,37.3319498499,-121.8894216626,01:03,245
6170,1790,37.2507248891,-121.8626260757,22:49,246
6170,5648,37.2490081833,-121.8624037167,04:41,153
6170,11273,37.2518686667,-121.8602561667,01:11,153
6170,3064,33.81132268,-117.91881871,19:25,386
6170,9453,33.81206215,-117.9189991667,19:26,386
6170,23201,33.8109908593,-117.9191350937,19:25,386
6170,12215,33.8113152833,-117.9188132167,19:25,386
6170,555,33.8057884167,-117.9200847667,19:23,386
6170,4231,33.8109246,-117.9189707,19:24,386
6170,4736,33.8099345022,-117.9189527035,19:22,386
6170,8225,33.8101395346,-117.9184189439,19:23,386
6170,521,33.8053970333,-117.920277,20:23,386
6170,3284,33.8057180568,-117.9217547425,20:53,386
6170,555,33.8057884167,-117.9200847667,20:22,386
6170,3340,33.80554505,-117.9200935833,20:22,386
6170,584,33.8059965833,-117.9195935333,20:19,386
6170,7295,33.8061814318,-117.9245960712,20:21,386
6170,8689,33.8095511795,-117.9189741611,19:40,386
6170,345,33.8064517333,-117.92010265,20:18,386
6170,1162,33.8152589833,-117.9188838,00:02,244
6170,90,33.8150274667,-117.9184269833,00:02,244
6170,172,33.8155287333,-117.9185946333,00:03,244
6170,170,33.8153766833,-117.9187229,00:03,244
6170,13694,33.8137698667,-117.9180142,23:36,386
6170,3118,33.8128338816,-117.9167452455,22:14,386
6170,350,33.8130678779,-117.9178744555,23:36,386
6170,883,33.8134756986,-117.9182901978,23:36,386
6170,205,33.81529275,-117.91905415,00:11,244
6170,197,33.8152474167,-117.9189413333,00:10,244
6170,2381,33.8145469,-117.9189912,00:18,244
6170,87,33.8151625167,-117.9181964833,00:16,244
6170,193,33.8154175,-117.9191185667,00:08,244
6170,208,33.8155059333,-117.9190145833,00:08,244
6170,201,33.8152941833,-117.9191194833,00:09,244
6170,210,33.81557145,-117.9191333833,00:09,244
6170,3602,33.8077935667,-117.9194151667,04:53,244
6170,12147,33.8114382138,-117.9214207245,06:28,244
6170,11643,33.8114615823,-117.9213553667,06:28,244
6170,3662,33.8114906333,-117.9213336333,06:28,244
6170,10450,33.80914215,-117.9249871333,01:17,244
6170,166,33.8089695063,-117.9244297743,02:45,244
6170,4563,33.8090564233,-117.9234722257,02:45,244
6170,23486,33.8094263764,-117.9245638847,02:45,244
6170,9094,33.8117134333,-117.9196440333,06:54,244
6170,8654,33.8117820043,-117.9220962524,06:55,244
6170,904,34.3795585167,-118.5682398167,21:50,244
6170,3558,37.24911655,-121.8577168833,03:36,242
6170,74,33.8111574333,-117.9212448667,06:30,244
6170,8654,33.8117820043,-117.9220962524,06:31,244
6170,9706,33.8114147167,-117.92051085,06:54,244
6170,3659,33.8117285833,-117.9202423167,06:54,244
6170,17838,37.80759215,-122.4747061667,22:48,227
6170,13381,37.7868165667,-122.46685455,22:33,227
6170,14886,37.7878818167,-122.4915452333,22:04,227
6170,2997,37.0050459605,-121.9960176945,23:50,236
6170,22321,37.80815415,-122.4704858,00:26,226
6170,9339,37.8054815167,-122.4688555,00:24,226
6170,11659,37.8196620833,-122.4785041667,23:28,227
6170,14159,37.8077411315,-122.4756503105,22:51,227
6170,13667,37.8080759486,-122.4166947648,03:08,226
6170,11660,37.8023625614,-122.4058270454,02:13,226
6170,9887,37.8085803057,-122.4099522829,02:08,226
6170,2748,37.8084753167,-122.4706163333,00:26,226
6170,18123,37.3267360264,-121.8920016289,03:53,361
6170,12781,37.2494651,-121.8572033333,20:20,225
6170,3558,37.24911655,-121.8577168833,20:19,225
6170,8834,37.2483318833,-121.8588551667,20:18,225
6170,2319,33.8118764833,-117.91929525,21:11,328
6170,6006,33.8116580796,-117.9211516725,21:11,328
6170,24050,37.2626992825,-121.9351235032,02:02,357
6170,24032,37.2628657877,-121.9348941743,02:05,357
6170,9094,33.8117134333,-117.9196440333,21:15,328
6170,18940,33.81169895,-117.9189369333,22:14,328
6170,21298,33.8118269333,-117.9195886167,21:12,328
6170,13913,33.81171637,-117.91961401,21:13,328
6170,13286,33.8103691,-117.91926705,22:16,328
6170,19293,33.8114857,-117.9186272833,22:18,328
6170,19599,33.8114510833,-117.9189599833,22:15,328
6170,21192,33.81175154,-117.91908198,22:15,328
6170,10417,33.8079736333,-117.91731255,22:45,328
6170,5126,33.8075988815,-117.917034924,22:47,328
6170,3064,33.81132268,-117.91881871,22:19,328
6170,4467,33.8046002167,-117.92060725,22:44,328
6170,3217,33.80762815,-117.9180391,22:48,328
6170,12715,33.8076988504,-117.918049763,22:47,328
6170,18594,33.8065023658,-117.9191994667,22:49,328
6170,12915,33.807491905,-117.9177188873,22:48,328
6170,20463,33.8088616833,-117.9186468833,22:50,328
6170,10394,33.8068790161,-117.9171583056,22:50,328
6170,12580,33.8123324586,-117.9148650169,23:44,328
6170,8787,33.8109106301,-117.914827466,23:43,328
6170,4472,33.8132060469,-117.9142642021,23:46,328
6170,17669,33.8124973714,-117.9163509607,23:45,328
6170,17249,37.2522480326,-121.8611347043,00:20,319
6170,10394,33.8068790161,-117.9171583056,00:50,327
6170,20321,37.2766718167,-121.8034906833,02:22,314
6170,22025,37.2507729333,-121.8657459833,01:39,319
6170,1820,37.3352243593,-121.8809509277,05:37,111
6170,61,37.7444127,-122.4758898833,01:28,113
6170,3694,37.75274765,-122.4762200333,22:51,108
6170,2652,37.7615367091,-122.4773456284,22:53,108
6170,15977,37.768560583,-122.4768304825,22:54,108
6170,3918,37.7631339667,-122.4780521,01:09,107
6170,10324,37.4050911667,-122.11106955,02:24,107
6170,6583,37.2505992,-121.8754349,22:06,85
6170,20696,37.2532100151,-121.8802320957,09:34,81
6170,9440,37.7707454667,-122.4190791667,21:27,303
6170,11330,37.7792713741,-122.4192380905,21:40,303
6170,6646,37.8074386167,-122.4210273333,21:48,303
6170,6660,37.8077738333,-122.4207563167,21:49,303
6170,11333,37.8029008599,-122.4484419823,21:54,303
6170,11659,37.8196620833,-122.4785041667,21:56,303
6170,5403,37.2506208751,-121.8684026833,01:14,79
6170,22025,37.2507729333,-121.8657459833,01:16,79
6170,20321,37.2766718167,-121.8034906833,03:28,301
4550,7905,37.7561044667,-122.41215705,20:42,46
4550,22839,37.7519909949,-122.4209466577,18:46,45
4550,15693,37.6163560649,-122.3861503601,16:53,47
4550,13216,37.7513158645,-122.4318983585,16:26,46
4550,17291,37.796042559,-122.3942828178,18:35,50
4550,18830,37.7858259859,-122.4065190554,20:21,50
4550,10163,37.7614446392,-122.4239587784,17:21,281
4550,6380,37.4431003116,-122.1713590622,23:55,54
4550,23456,38.0637246667,-122.5330068833,17:32,60
4550,22303,37.7501035143,-122.4203646183,22:45,57
4550,4012,37.7514650501,-122.4302002788,19:48,294
4550,16075,37.9727035761,-122.0511746407,22:59,136
4550,19780,37.7613111167,-122.4259584667,18:21,71
4550,14027,37.4520599333,-122.18043195,19:43,295
4550,434,37.7717750833,-122.4339598833,01:20,300
4550,16639,37.7707016833,-122.4105918833,21:12,72
4550,7874,37.65828985,-122.40411615,23:09,17
4550,7874,37.65828985,-122.40411615,18:15,53
4550,13640,37.7608079667,-122.4214449167,21:06,20
4550,24085,37.7606209,-122.4216849833,20:49,20
4550,5975,37.7595786,-122.4215290167,20:42,20
4550,8276,37.7597119684,-122.4214200232,20:32,20
4550,15693,37.6163560649,-122.3861503601,02:41,20
4550,4012,37.7514650501,-122.4302002788,19:45,27
4550,19039,37.7670254969,-122.4107837677,19:40,34
4550,19780,37.7613111167,-122.4259584667,17:35,34
4550,19930,37.7962171167,-122.3945321167,19:26,37
4550,18830,37.7858259859,-122.4065190554,17:42,37
4550,12052,37.7539945139,-122.4210108971,20:26,40
4550,12052,37.7539945139,-122.4210108971,00:18,40
4550,8276,37.7597119684,-122.4214200232,21:04,41
4550,13411,37.4924198833,-122.2177186,20:39,45
6665,13557,33.7584112447,-118.1110739708,23:40,220
6665,17269,33.8402914833,-118.3915096,18:57,357
6665,19864,33.81394865,-117.9246920333,16:47,350
6665,14833,33.812049432,-117.9179871082,19:42,350
6667,17197,34.0767995,-118.3806834,05:41,108
6667,16129,34.0767224,-118.3836584833,17:35,108
6667,12652,34.0770264059,-118.3834839538,17:35,108
6665,8490,33.9450014962,-118.4047343906,18:35,220
4550,19167,37.7861559333,-122.4516820833,22:58,52
4550,11623,37.7953388902,-122.3937249184,19:00,12
4550,5967,37.8586715667,-122.4781753667,15:15,284
6667,12272,33.9435379571,-118.4071683884,07:35,109
4550,11623,37.7953388902,-122.3937249184,19:33,286
4550,2297,37.7687074667,-122.4286856333,18:06,121
4550,11630,37.7914988833,-122.3900985667,17:19,52
4550,11720,37.7871644333,-122.3871588667,19:30,52
5902,18159,36.0213527,-115.1194471,23:35,11
5902,9048,35.1680634333,-114.5722203167,18:02,119
5902,15909,36.0665083937,-115.0409650515,00:50,285
5902,7487,36.0695632833,-115.0812398167,00:22,285
5902,6843,36.01402815,-114.7543544333,19:10,27
5902,13217,36.0636410833,-115.0341523333,00:58,58
5902,23650,35.46397835,-114.919450433,17:29,119
5902,11904,36.0139173478,-114.7357403573,19:16,27
5902,7876,36.1164182103,-115.1752567291,21:17,75
5902,7691,36.1248420622,-115.1718986034,20:33,75
5902,5984,36.0532538887,-115.169044733,21:48,59
5902,23869,36.0606662,-115.0331353333,02:21,59
6664,15276,37.365737895,-121.925990398,00:15,42
6664,8923,37.3664565757,-121.9263339043,00:14,42
6664,21272,37.3578278379,-121.9328037605,00:15,42
6664,10400,37.365734054,-121.926028994,00:15,42
6170,18347,34.0430230998,-118.2671570778,02:18,189
6170,3118,33.8128338816,-117.9167452455,17:48,189
5941,23097,38.5742187345,-121.4839787117,03:58,38
6170,6444,37.6697623167,-122.0870218167,05:47,407
6170,16014,33.8111038208,-117.9208679199,18:15,189
6170,8654,33.8117820043,-117.9220962524,18:32,189
6170,350,33.8130678779,-117.9178744555,17:49,189
6170,7259,33.8120650319,-117.9190063477,17:54,189
5902,14436,36.1707651807,-115.1438936591,06:13,285
5902,4010,36.1710065956,-115.1438980952,06:13,285
5902,14324,36.1710444967,-115.1445937157,05:08,285
5902,19463,36.17024035,-115.1436783833,05:25,285
5941,12252,39.5224819815,-119.7794294357,00:15,47
5941,18156,39.3416991532,-120.3404188156,22:28,39
5902,9048,35.1680634333,-114.5722203167,23:13,285
5941,20716,38.5741270452,-121.4751955735,01:55,48
6170,5313,33.8141482833,-117.9246720333,18:37,188
6170,7956,33.8181286333,-117.9249827833,08:48,188
6170,9041,33.84545805,-118.0003783167,02:02,188
6170,22212,33.844212649,-118.0000305176,00:08,188
6170,22025,37.2507729333,-121.8657459833,22:34,186
6170,6935,35.9843575344,-119.9630408922,17:40,187
6170,3659,33.8117285833,-117.9202423167,23:00,188
6170,4660,33.8122683167,-117.9223747333,21:01,188
6170,345,33.8064517333,-117.92010265,20:02,189
6170,1922,33.8113741756,-117.9198914766,18:35,189
6170,1977,33.8112137178,-117.9202026129,18:35,189
6170,2256,33.8112114892,-117.9208275676,18:33,189
6170,22400,33.8085616642,-117.9211306572,22:27,189
6170,2280,33.8127023976,-117.9203340411,21:57,189
6170,9684,33.8146657216,-117.9178288579,21:18,189
6170,15825,33.8127581112,-117.9189741611,21:14,189
6170,13543,37.2533143167,-121.87605695,06:22,124
6170,20748,37.25216545,-121.8791142833,06:28,124
6170,20696,37.2532100151,-121.8802320957,06:29,124
6170,11273,37.2518686667,-121.8602561667,05:22,396
6170,10944,37.2490366,-121.8593697167,05:22,396
6170,9975,37.3782297667,-121.9014139333,00:52,164
6170,5530,37.3410089333,-121.9094373833,01:29,164
6170,1845,37.3409500407,-121.907847338,01:30,164
6170,10514,37.2587637667,-121.87673845,23:25,186
