user_id	item_id	time
9424	3608	26606100
5160	7260	26606280
5160	2796	26606280
6792	132	26606280
4692	22964	26606340
8666	8611	26606340
399	21436	26606400
5160	20277	26606400
160	641	26606460
5766	18424	26606460
2495	2465	26606520
6754	5698	26606520
7794	11326	26606580
7794	7940	26606580
8152	6837	26606580
7082	8949	26606700
2020	17110	26606820
4409	8217	26606820
5627	16552	26606880
6907	23665	26606940
211	17734	26607000
3353	21215	26607000
2695	11512	26607060
9142	16509	26607060
8218	11446	26607120
8981	11062	26607120
7514	17753	26607240
10038	22746	26607360
5311	12745	26607540
8071	8583	26607600
8288	24054	26607600
9482	20929	26607600
1015	5782	26607660
5850	16031	26607660
1941	20276	26607720
4187	1153	26607720
4187	15357	26607720
4187	9428	26607780
6136	3227	26607780
4187	16378	26607840
1537	11946	26607900
9929	13121	26607900
16	16383	26608140
9929	23370	26608140
9929	8810	26608140
2453	11326	26608200
2453	14791	26608260
4973	14378	26608260
5179	23416	26608260
78	16073	26608320
8200	8090	26608320
2453	7940	26608380
8068	6298	26608380
8583	383	26608440
8583	2797	26608440
9929	18324	26608440
8382	20675	26608500
5905	20348	26608560
9118	11327	26608560
9929	15520	26608560
131	17301	26608800
1328	6565	26608920
3137	18314	26608920
2073	17649	26608980
2453	12423	26609040
2453	20404	26609040
2453	23428	26609040
5132	2303	26609040
8071	884	26609100
8071	15826	26609100
9156	11624	26609100
2453	6330	26609160
6140	22344	26609160
9433	22970	26609160
5427	12267	26609220
8024	24231	26609220
9929	22537	26609220
456	4174	26609280
2453	5782	26609280
5160	3797	26609280
5160	15407	26609280
8071	23895	26609280
10038	11549	26609280
2453	8110	26609340
2453	14855	26609340
5160	14834	26609340
8068	15893	26609340
2453	7675	26609400
2453	18090	26609400
4075	20252	26609400
7794	11192	26609400
244	4430	26609460
1031	1977	26609460
2453	9964	26609460
2453	15029	26609460
7794	14585	26609460
9259	7424	26609460
2453	14585	26609520
2453	20687	26609520
7794	20687	26609520
2453	6490	26609580
2453	20687	26609580
2453	16988	26609640
2453	22895	26609700
2453	4084	26609700
2453	1650	26609700
3151	19607	26609700
8583	6565	26609700
2453	2516	26609760
632	18399	26610000
7794	20687	26610000
7794	10322	26610000
131	13572	26610060
131	9054	26610060
5875	9347	26610060
647	16649	26610120
5427	20022	26610180
6675	18546	26610180
6675	21040	26610180
2514	23488	26610300
7789	8548	26610480
5272	7886	26610600
1775	728	26610660
2453	7892	26610660
2453	989	26610660
4280	9221	26610660
1269	22117	26610720
1269	2745	26610720
2453	4964	26610720
2693	11008	26610720
7794	4084	26610720
2693	18268	26610780
4064	21105	26610780
4763	5027	26610780
5427	11710	26610780
7330	9411	26610780
7330	11713	26610780
5272	8775	26610840
7330	10525	26610840
7330	18268	26610840
7330	9599	26610840
7330	2000	26610840
8071	84	26610840
16	16346	26610900
5091	23359	26610900
9578	3897	26610960
9862	12267	26611020
1937	4682	26611080
4103	3310	26611080
5427	7904	26611140
1337	8924	26611200
1337	12410	26611260
3225	12646	26611260
4763	22057	26611260
7109	21138	26611260
1337	2519	26611320
3958	20094	26611320
5931	10492	26611320
3958	8605	26611380
9180	6822	26611380
3958	8605	26611440
3958	4952	26611440
1405	15508	26611500
3958	3461	26611500
4551	4601	26611500
5068	11290	26611500
1294	15694	26611620
3870	9957	26611680
9578	14527	26611680
216	2471	26611800
2699	15694	26611800
274	1285	26611860
4245	11290	26611860
2435	12340	26611980
4872	19564	26612040
6552	10767	26612160
8108	15916	26612160
3827	14747	26612220
4383	20086	26612220
5905	18803	26612340
4763	18348	26612400
4817	9365	26612400
3513	10774	26612460
4262	1785	26612460
9809	12277	26612580
6898	13747	26612640
2960	10196	26612760
5292	21760	26612760
399	22647	26612880
4767	14730	26612880
4486	8796	26612940
7806	1575	26613000
902	9139	26613120
8081	9070	26613180
4518	2002	26613240
8473	5614	26613240
832	7837	26613420
3080	7251	26613420
9819	6070	26613420
7364	14777	26613480
4252	14533	26613540
4007	22598	26613600
4253	14533	26613600
487	17178	26613660
3798	14533	26613660
7868	191	26613660
7615	18348	26613720
5589	17953	26613840
765	13300	26614140
4260	10924	26614140
4384	16482	26614140
5160	24099	26614140
765	10541	26614200
9793	1239	26614200
3750	13004	26614260
1328	7904	26614380
9583	22408	26614380
4865	8793	26614440
8585	15390	26614440
399	11345	26614560
491	336	26614620
4311	18351	26614620
399	11661	26614680
3680	2883	26614740
5880	12994	26614800
4496	3059	26614860
4735	22561	26614860
5426	5063	26614860
7314	21064	26614860
1344	225	26614920
4384	9831	26614920
4496	215	26614920
8585	11029	26614920
9557	20123	26614920
5111	455	26614980
6485	15289	26614980
7719	3059	26614980
9562	2980	26614980
5553	14154	26615040
6778	12604	26615100
3680	18689	26615160
1328	11029	26615220
6797	7874	26615220
7065	9367	26615220
9583	4574	26615220
2145	21590	26615280
4540	4574	26615280
7128	14014	26615280
8588	11029	26615280
6788	14315	26615400
1223	4574	26615520
8399	3367	26615580
8592	2620	26615580
5981	215	26615640
7071	10950	26615760
7318	19524	26615760
2568	19560	26615820
5531	21246	26615820
8553	13022	26615820
9391	11376	26615820
5608	16983	26615880
8612	15218	26615880
7110	6543	26615940
5839	12273	26616000
10088	12613	26616000
8583	11029	26616060
7587	13002	26616120
9473	15813	26616180
1302	14816	26616240
6197	16919	26616240
4486	5802	26616300
8607	11029	26616300
9771	17142	26616300
2335	4567	26616360
3060	17011	26616420
7789	11405	26616420
8673	11134	26616420
10088	9746	26616420
2848	2274	26616480
3218	17147	26616540
4252	3155	26616600
8325	18880	26616600
3050	2413	26616660
5288	2797	26616720
3008	20670	26616780
3053	14209	26616780
8068	23576	26616780
8068	23310	26616780
10106	20757	26616780
10106	22237	26616780
81	23460	26616840
8154	14209	26616840
1329	3266	26616900
1543	17423	26617020
4449	8717	26617020
1329	455	26617080
2300	9938	26617080
2300	7192	26617080
4710	22296	26617140
5876	12354	26617140
7806	1705	26617140
550	14614	26617200
3019	15475	26617200
4789	18831	26617200
3050	8134	26617260
9432	2094	26617260
9792	15813	26617260
2660	2920	26617320
941	7270	26617380
7809	21603	26617380
7789	19494	26617440
1977	16085	26617560
9578	8824	26617560
81	6788	26617620
81	14997	26617620
6489	4973	26617620
3483	13156	26617740
300	1936	26617800
1224	2414	26617920
2044	6304	26617980
6671	14285	26617980
7293	14311	26617980
1234	23772	26618040
2358	3619	26618100
2708	23772	26618100
3945	11089	26618220
7714	19910	26618220
6939	19102	26618340
2171	15669	26618400
9404	11331	26618400
9905	18342	26618400
10039	23624	26618400
6647	3379	26618460
4449	22474	26618520
2836	6260	26618640
3680	2780	26618700
4859	11681	26618700
4924	5214	26618700
8718	4585	26618700
4253	19448	26618760
6521	1517	26618760
1502	14215	26618820
144	14381	26618940
6037	12313	26618940
7789	22435	26618940
4409	11302	26619000
3601	11402	26619060
79	7458	26619120
2664	15117	26619180
3664	12931	26619180
3664	14179	26619180
5553	5980	26619180
9003	21234	26619180
2121	13960	26619240
4549	23621	26619240
6392	17701	26619240
5272	15741	26619360
1533	22304	26619420
4069	1517	26619420
2626	9055	26619480
2924	13933	26619480
4888	20252	26619480
10161	7721	26619480
2699	14730	26619600
5206	7737	26619600
2664	2488	26619720
6421	15446	26619720
9914	9810	26619720
1329	1781	26619780
2298	11331	26619840
3825	6214	26619900
4671	14632	26619900
6744	21107	26619900
9435	11516	26619960
2607	1613	26620020
5160	4730	26620020
2559	14678	26620140
8288	1522	26620200
8620	10168	26620260
9655	14354	26620260
3703	8237	26620320
243	17918	26620380
3171	1402	26620440
2192	20697	26620500
274	13260	26620560
4040	20314	26620560
8630	19524	26620560
3664	14787	26620620
1732	9019	26620740
432	18375	26620920
7264	11412	26620920
1241	21255	26621040
3408	12809	26621040
4710	13363	26621040
6095	12313	26621040
9785	2070	26621040
3408	4651	26621100
3408	719	26621160
5470	17877	26621160
7939	11135	26621220
7939	11558	26621280
7939	9303	26621280
9127	6443	26621280
543	22990	26621340
3144	20450	26621400
9127	22228	26621400
3408	23587	26621460
8152	23570	26621460
6742	13040	26621520
4549	12187	26621580
4767	23752	26621640
7789	15015	26621640
1758	7608	26621700
9143	17784	26621700
435	12904	26621760
5999	5289	26621760
4525	6494	26621820
9127	2286	26621880
1329	15135	26622000
16	8254	26622120
354	13766	26622120
6538	5662	26622180
6792	14850	26622180
2670	14392	26622240
3277	23746	26622240
4655	8484	26622300
6511	18831	26622300
880	5758	26622420
880	11786	26622420
1329	7903	26622420
6725	9207	26622420
655	19594	26622480
4373	7608	26622480
10038	16103	26622480
880	12997	26622540
1476	5390	26622540
4950	18831	26622540
5160	20838	26622540
6135	17296	26622540
8630	8686	26622540
3825	7795	26622720
8197	2013	26622780
9212	12092	26622780
9079	3813	26622840
9212	8688	26622840
765	4604	26622900
274	15511	26622960
765	14366	26622960
765	8358	26622960
4816	15388	26622960
9260	22653	26622960
783	9556	26623020
6538	4543	26623020
6907	20890	26623020
7118	5782	26623080
6997	19836	26623200
7112	15989	26623320
756	14856	26623380
4111	3863	26623380
4274	13109	26623560
3080	15381	26623620
5012	15694	26623680
4710	9720	26623740
8081	22639	26623740
8346	17501	26623740
3574	19572	26623800
4443	2775	26623800
5266	14066	26623800
8346	7260	26623800
8346	18595	26623800
655	16865	26623860
1476	11445	26623920
9919	12857	26623980
4340	2298	26624040
9314	14538	26624040
7218	9882	26624100
7789	6997	26624100
7841	10738	26624160
4710	7253	26624280
1476	7983	26624460
8108	15916	26624460
1039	15729	26624640
4710	8048	26624760
9578	22321	26624760
9712	2613	26624820
1329	7231	26624940
2651	19141	26625000
2035	23529	26625060
2437	8889	26625060
7367	11498	26625060
1327	6149	26625120
2078	4946	26625180
6532	18831	26625180
5292	13549	26625300
5880	23529	26625300
1288	8502	26625360
10086	16124	26625360
211	22737	26625420
4690	15504	26625420
592	3260	26625540
4443	17003	26625540
9946	20	26625660
3151	9920	26625720
5012	22334	26625720
3798	19448	26625780
4229	13486	26625780
9079	7242	26625840
1328	15185	26626080
3056	7983	26626080
8585	11029	26626140
10067	13587	26626200
7918	15618	26626260
7264	12449	26626500
5392	10783	26626560
7868	15108	26626560
1288	7212	26626620
2302	14020	26626620
9836	1562	26626680
5608	13670	26626740
3060	7983	26626800
6519	18900	26626920
9435	9702	26627100
5196	23529	26627220
6037	14785	26627220
3020	7983	26627280
4449	14214	26627280
7364	23354	26627280
3688	3434	26627340
6311	13134	26627460
5589	5440	26627520
6311	3182	26627520
6311	21260	26627520
8270	14484	26627520
6095	14785	26627580
7110	7601	26627580
9240	8670	26627580
1224	3767	26627640
9851	12745	26627640
5634	14605	26627760
5683	14354	26627760
756	18912	26627940
6356	15190	26628000
8318	23682	26628000
543	450	26628060
4763	12039	26628060
1543	5782	26628180
6881	15694	26628180
5839	15694	26628240
9164	5110	26628240
2944	23529	26628300
1086	6700	26628420
8318	22692	26628660
4311	15190	26628720
4816	22504	26628780
4314	14614	26628960
16	9515	26629020
978	15694	26629020
4496	8071	26629020
2374	23747	26629200
4103	5698	26629380
5262	23529	26629380
5758	1641	26629800
2573	15694	26629860
76	5217	26629920
1803	15550	26629980
9956	1276	26629980
4924	19860	26630040
3863	21012	26630100
1498	1779	26630160
4924	18239	26630160
6997	11144	26630160
3082	7983	26630220
3863	21826	26630220
4007	21444	26630460
131	15135	26630520
131	11628	26630520
8477	14193	26630520
3058	14477	26630580
6907	8440	26630640
952	2812	26630700
4412	15624	26630700
7001	13206	26630700
247	19865	26630760
7841	11658	26630820
2196	22198	26630880
2196	5800	26630880
6736	10747	26631060
7582	15694	26631060
9578	17861	26631060
16	13283	26631180
3151	8210	26631300
2577	12579	26631480
1483	15694	26631840
16	8600	26631900
314	11660	26631900
5206	14079	26631900
9321	10178	26631960
247	8690	26632020
8270	9778	26632020
8572	13677	26632080
1483	12450	26632140
2300	4095	26632320
2300	14288	26632320
4007	15339	26632320
4496	3012	26632320
2300	20534	26632380
4496	16291	26632380
1814	11338	26632440
2300	6059	26632500
4496	11178	26632500
290	19723	26632800
8553	16193	26632860
7001	10458	26632980
3656	13009	26633160
4734	21786	26633220
8384	19494	26633220
5160	4730	26633280
3198	12885	26633340
4252	19448	26633520
2366	6681	26633760
9946	17715	26633820
1327	6070	26634000
3174	21342	26634060
6122	7786	26634120
1775	8249	26634240
4946	15425	26634420
3476	20714	26634600
8585	15135	26634600
8585	12141	26634660
8585	11628	26634660
1329	7576	26634840
8585	22373	26634900
8585	2369	26634900
8585	1528	26635020
8585	12087	26635020
8585	19967	26635080
8585	1693	26635080
3255	14785	26635620
1329	13237	26635740
703	20123	26635920
8477	14912	26635920
8585	14037	26636040
9321	5214	26636040
2300	12952	26636100
8583	383	26636460
8068	1912	26636520
2630	4035	26636580
8068	8564	26636580
1328	383	26636640
3082	4035	26636640
3056	4035	26636700
8542	2371	26637180
399	15185	26637360
1483	19479	26637900
1977	4296	26638020
9999	13139	26638440
9142	13613	26638620
8197	17928	26638920
1031	5490	26639100
3082	2173	26639280
9578	17810	26639340
2630	2173	26639880
4018	10472	26639940
1329	3170	26641080
4192	23421	26643120
1327	1076	26643360
1327	18897	26643360
4496	23412	26643780
6060	16291	26644020
3198	7260	26644560
9079	20651	26645160
4004	12273	26645520
5231	12352	26649960
5231	22593	26649960
5231	16020	26650020
6526	7872	26651040
8382	15694	26652600
7376	15694	26653800
7841	15988	26654160
6526	19460	26654700
4782	21641	26655300
8200	20934	26656020
653	10046	26656560
5346	4795	26656740
1962	9844	26656920
5160	8924	26657700
4852	12273	26658300
5160	24231	26658420
3756	23477	26658540
9295	23669	26659020
4831	6774	26659200
5160	19292	26659260
4831	6774	26659320
4852	15161	26659620
5416	21489	26659620
9836	20413	26659860
6470	9893	26659920
4054	11639	26660040
5160	17327	26660100
1224	18012	26660340
5416	8995	26660760
262	23360	26660940
9358	2789	26661960
712	7474	26662200
1288	8502	26662200
2583	8924	26662200
3179	5782	26662380
4039	15694	26662380
8207	2806	26662500
3863	10741	26662560
2699	17051	26662620
399	19291	26662800
1294	6673	26662800
2795	2977	26662920
2795	11936	26662920
1294	2299	26663040
1294	8237	26663040
1294	14762	26663100
5217	18863	26663100
1294	21549	26663160
1294	15456	26663220
1294	17784	26663280
4340	19375	26663460
4040	16609	26663640
1777	12495	26664060
9179	13745	26664060
7133	13871	26664360
5179	15890	26664420
2044	1992	26664720
3734	9549	26664840
1537	11919	26665200
6095	9208	26665200
847	134	26665320
9724	5782	26665320
3535	12536	26665560
5348	14730	26665620
4449	8872	26665680
5348	1508	26665680
8797	21217	26665740
2050	6262	26665980
4103	9288	26665980
7806	1575	26666160
3225	17631	26666220
5205	18279	26666280
6881	7091	26666340
8696	19647	26666460
5160	1402	26666760
928	6154	26666880
6217	485	26666880
6004	20284	26666940
5179	14941	26667000
5581	22233	26667000
1736	11445	26667060
1878	15873	26667180
7935	20304	26667300
8960	1498	26667420
3227	4202	26667480
4135	15178	26667600
8839	17901	26667600
7005	14929	26667660
5160	18339	26667720
6271	16953	26667720
5359	18874	26667780
8394	11300	26667960
2426	14503	26668020
8553	11638	26668020
4449	8717	26668140
4449	21184	26668140
4245	21691	26668200
9793	17631	26668320
8246	21184	26668500
8765	7916	26668620
3909	5570	26668740
4054	5782	26668800
9151	22193	26668860
1253	16871	26669040
1941	17423	26669040
6197	18540	26669160
8025	14747	26669160
2571	3492	26669280
4412	20757	26669340
7868	17487	26669340
9819	23576	26669340
902	17629	26669460
4984	8154	26669460
4379	4395	26669520
4379	12116	26669520
9030	5782	26669520
3970	19253	26669580
4379	20757	26669640
1873	5782	26669760
5746	3464	26670000
5160	21010	26670120
7789	7387	26670120
9435	7598	26670180
5803	10870	26670300
1269	8191	26670360
2770	15694	26670480
4822	7211	26670540
5627	9657	26670540
5850	11388	26670660
9956	10339	26670720
5111	15797	26670840
7669	410	26670840
4449	14605	26670900
7041	4912	26670900
5319	13653	26670960
4754	7181	26671200
7514	16909	26671320
7514	21296	26671320
8824	4848	26671320
5875	222	26671500
5850	14271	26671560
111	3119	26671620
7475	19664	26671620
1405	2479	26671860
5424	7372	26671860
4039	21262	26671920
7868	23462	26671920
8157	15710	26671920
4007	11023	26671980
9578	12762	26671980
9919	21252	26671980
4340	6643	26672040
4111	19384	26672100
131	10634	26672160
4220	13550	26672160
8157	14087	26672220
5160	7260	26672340
9729	14087	26672460
2302	8502	26672760
2195	3432	26672880
5160	2796	26672940
6217	12783	26673000
7918	14087	26673000
3963	23840	26673300
274	17043	26673420
8984	8650	26673420
9956	15042	26673420
1991	14629	26673660
4249	20553	26673660
396	20830	26673720
6848	18386	26673720
4811	15694	26673900
5068	1329	26673900
5880	12994	26674020
227	5483	26674140
5800	11721	26674140
6072	18791	26674140
6829	10105	26674200
4360	5268	26674260
1302	3029	26674320
6829	22913	26674320
4069	18464	26674380
3353	10571	26674500
3490	8390	26674620
5880	13237	26674680
9562	22011	26674680
2125	6302	26674860
5346	18214	26674860
9030	9891	26674860
5880	10455	26674980
1645	8708	26675100
8354	8437	26675220
2253	8814	26675280
2253	24225	26675280
396	19560	26675340
2253	17450	26675340
7918	10394	26675340
7918	13783	26675340
2253	7412	26675400
5880	16067	26675460
5160	2257	26675580
5581	9337	26675580
7714	14499	26675580
553	3797	26675640
1483	9118	26675640
491	21262	26676000
8585	11423	26676120
4599	18121	26676180
6136	4411	26676240
8157	10394	26676240
4773	1998	26676360
6197	19705	26676360
6431	4594	26676360
9079	12099	26676360
3527	14360	26676420
6976	14519	26676420
3626	16793	26676480
4848	17649	26676480
8346	7260	26676600
4848	10510	26676720
8293	12273	26676720
1645	4167	26676780
8293	17423	26676780
