user_id,POI_id,latitude,longitude,daytime,day
664,4986,1.3005236478557476,103.8549667596817,20:18,324
2015,159,1.3799856715776466,103.76424385398474,12:27,160
228,1380,1.376136017967272,103.8236553937469,15:53,374
1741,38,1.3506782573132619,103.87274980545044,23:08,371
1699,2505,1.3429556294180167,103.77525687217712,00:21,374
380,1756,1.279632,103.849557,13:56,353
1578,2459,1.2564605624116,103.82015653,07:27,296
943,4986,1.3005236478557476,103.8549667596817,18:06,369
579,4942,1.3593574788334388,103.8859755276146,19:49,307
103,4119,1.3036721150156023,103.83352777853698,05:57,377
1789,4505,1.2991292580674962,103.85539054870605,20:03,310
1523,961,1.3046424562667944,103.83152961730957,15:53,317
1765,4614,1.443378,103.777168,13:51,307
1140,807,1.302282723104894,103.83685111999512,19:24,360
1429,1167,1.3822656935818953,103.84446859359741,18:34,305
1775,1498,1.39424,103.753632,22:37,161
1928,5009,1.3049213336761272,103.83282780647278,13:17,155
1789,2001,1.3728592238028199,103.94933223724365,19:48,315
1356,2474,1.2874776170455269,103.82704045383007,19:30,371
2268,486,1.3852688916050278,103.74473333358765,13:29,377
1919,1350,1.3502869712765522,103.71351752608854,07:39,163
1117,1171,1.3071308997488136,103.79045963287354,08:17,338
1864,4834,1.2994215436830465,103.84752631187439,15:07,311
1965,1960,1.4295227139050959,103.83570313453674,13:45,171
2185,2447,1.2951962279800937,103.85211970119678,21:45,351
1987,2848,1.309587,103.855695,18:49,375
1169,2717,1.2973160513539785,103.88120723078734,15:07,171
2157,4711,1.30503,103.90947,16:14,298
897,5275,1.248201331934248,103.84262323379517,16:43,169
1845,3603,1.3223061047528322,103.81954588602994,02:17,171
1916,2419,1.3013388292213097,103.83859992027283,16:13,345
2256,3318,1.313934266615336,103.98871536496641,11:00,301
2230,966,1.303008292961088,103.8530991878988,16:39,356
2115,966,1.303008292961088,103.8530991878988,15:20,326
1552,2053,1.2565,103.820915,15:31,161
1689,4340,1.3014353638392555,103.9140236377716,18:34,377
640,3732,1.321951608042393,103.82550641110336,19:10,310
1772,3605,1.3374854198865087,103.79320621490479,19:45,344
2053,4966,1.3009419646420206,103.83588552474976,15:56,366
618,2299,1.3507318865879963,103.84830951690674,12:14,327
1078,629,1.4162576877233044,103.89932424575481,20:00,360
1661,2224,1.311758,103.794419,12:50,336
2244,53,1.3241423479443728,103.8141918182373,16:18,325
1910,4810,1.2911812216042282,103.85011196136475,15:31,309
1921,4868,1.3428635110413554,103.6921172131071,08:40,301
479,2371,1.291846,103.860269,14:37,158
1910,991,1.3925087283167519,103.89461517333984,17:03,353
2291,732,1.3800025668471938,103.76421689987183,15:57,310
51,3057,1.302891816030346,103.83420143650335,18:55,308
68,4585,1.2995046707785431,103.84764432907104,19:47,377
2074,2918,1.3059892696912574,103.85104963419514,12:08,323
988,992,1.3795949892916242,103.84903907775879,18:26,169
2176,327,1.34269935,103.953296,12:37,315
39,4915,1.352978,103.943462,23:46,320
1957,3970,1.3608248949688322,103.99014472961426,19:08,354
694,2348,1.3048984487020652,103.83145587669213,20:34,157
1185,3427,1.314529,103.878346,23:29,174
123,3216,1.3505280953377055,103.72528195381165,23:39,340
1069,5004,1.3012020718395603,103.8591979444027,04:41,154
1915,1748,1.3518790384007024,103.726385382495,10:20,371
679,1961,1.31167686990387,103.79443871416302,14:29,153
313,179,1.3031837123913104,103.83487701416016,20:22,339
2181,1883,1.3047833261434834,103.8319377166476,19:13,325
336,1778,1.3549685955482211,103.94452571868896,15:03,295
1926,2180,1.3937958080740456,103.91319751739502,09:41,171
414,4063,1.2729837791956518,103.84415384895874,11:43,158
400,5565,1.2991387323245638,103.85594143780585,14:34,289
2014,2759,1.3926588876580073,103.8947868347168,17:36,351
1682,2596,1.2864884502113718,103.82774238323174,18:10,300
1957,3294,1.345837,103.93265,16:22,376
943,521,1.3669493247552946,103.75004410743713,11:07,370
747,3935,1.3113784096477825,103.79586696624756,17:47,349
482,1223,1.2895830304297036,103.85590553283691,14:51,328
1710,798,1.375905336666618,103.95559787750244,21:15,312
972,1449,1.2873895382243687,103.81824195384979,20:34,297
144,4575,1.3414540044891665,103.71007919311523,07:17,321
1926,4781,1.300774303093154,103.83930775945998,16:03,360
481,224,1.3856013882951177,103.74443292617798,14:07,170
1954,1699,1.3197232439404967,103.84369611740112,17:24,371
547,3857,1.3105203274201687,103.84676456451416,18:56,307
1582,5167,1.3792839432154036,103.88781309127808,11:58,373
2230,5101,1.3293122605879297,103.77634048461914,09:41,346
184,4940,1.3042563182643847,103.83251667022705,20:04,173
271,3287,1.3425195683692885,103.73253976694593,15:04,336
1775,3361,1.3721102681914048,103.84636748243003,13:17,310
41,5258,1.2800128764232916,103.83568462802141,09:47,353
664,4121,1.3009823786512074,103.85431081704962,20:22,168
2014,2671,1.2820586471073396,103.84356737136841,14:01,167
1173,1175,1.3641713454002702,103.86650562286377,19:03,311
325,2489,1.3448457045284008,103.94166703149695,20:32,169
835,1785,1.2752356236303697,103.84542201308095,09:58,321
1757,2639,1.3094906283589842,103.77694129943848,15:23,156
1154,23,1.3730737389203738,103.93210172653198,15:11,311
206,573,1.3388543366283456,103.7054467611389,11:46,300
2216,5014,1.3011243078348445,103.83813858032227,20:09,318
943,4462,1.3347074068448428,103.77677500247955,10:54,331
1516,3586,1.387907412441427,103.99956464767456,17:00,163
576,579,1.3724945480588246,103.89371395111084,19:57,291
51,524,1.2988718321762647,103.85562658309937,12:59,162
1440,23,1.3730737389203738,103.93210172653198,19:54,297
180,4376,1.3249322470690328,103.93007032419172,13:24,159
1013,3429,1.33706710924335,103.77933919429779,22:56,369
2244,5258,1.2800128764232916,103.83568462802141,12:23,160
108,4963,1.3310820414767965,103.77440929412842,08:44,180
2161,4776,1.2821168935352265,103.85240845087836,08:55,329
1317,3971,1.3101449163531378,103.85521620512009,01:11,299
343,587,1.324710824344373,103.93246650695801,19:22,174
1916,5524,1.3343105475825634,103.95448207855225,07:58,177
2244,3170,1.3692746004984162,103.84864909125106,18:00,160
664,4357,1.3318814211896342,103.84775456014967,19:20,336
2245,83,1.3526876008273852,103.94388790962056,20:17,342
59,2669,1.3444863908479951,103.7755491569803,16:19,178
1407,627,1.3001267831482566,103.84503722190857,17:44,319
740,3777,1.255135223300419,103.81995872883613,19:13,373
1701,3969,1.3121506834011256,103.83949041366577,19:07,170
816,5137,1.356363442150876,103.98927617205105,19:28,177
41,312,1.2813453580162848,103.83912563323975,21:05,375
1966,1479,1.302559628306272,103.79820222860242,09:57,157
1976,721,1.2764327751282338,103.84570240974426,19:24,333
454,1974,1.4295606874498157,103.83514682769591,11:54,315
2245,4765,1.3538694449607724,103.95949703283426,14:15,321
82,1608,1.302282723104894,103.87650489807129,21:01,160
580,3302,1.3323630533710706,103.84304987644047,07:12,367
1246,83,1.3526876008273852,103.94388790962056,14:47,321
221,415,1.3013924595650668,103.9054673910141,16:57,176
2047,275,1.303533730697856,103.83517513292304,11:46,365
2037,860,1.39750519270773,103.74702178839978,19:57,363
2053,3597,1.354832916016495,103.98797254038077,23:07,341
1115,2921,1.375899,103.879949,19:29,361
2142,4191,1.3518372695994614,103.74473058304949,20:36,300
1520,231,1.3543250452968185,103.94364595413208,12:02,365
2291,732,1.3800025668471938,103.76421689987183,20:47,297
59,0,1.3035054942012143,103.76554727554321,17:34,306
1221,4606,1.37178664792646,103.84588479995728,23:48,293
1235,1019,1.3071814872391465,103.87355112165403,15:46,163
1599,3509,1.3439209592422996,103.70754718780518,13:57,320
2233,652,1.302452916284984,103.83610354764706,20:39,344
487,2976,1.30232,103.837591,17:22,297
1965,2288,1.4490474305774006,103.81997607658388,07:51,306
1247,2691,1.2879955643770056,103.84084224700928,13:35,322
914,4244,1.3047497168125066,103.83066058158875,20:12,324
1351,1318,1.2739399456840008,103.84490681997819,19:45,342
970,2582,1.2895615781923517,103.83852481842041,20:38,377
2098,2949,1.3113902635019792,103.85646233466713,19:22,317
2056,4673,1.3724087419933406,103.94948244094849,15:42,179
147,4858,1.2897975527933498,103.85573387145996,11:28,354
1978,2133,1.300948,103.83962,18:34,356
1434,2944,1.3519010044830582,103.94435405731201,14:49,310
82,1608,1.302282723104894,103.87650489807129,17:45,365
275,4221,1.2557740819100387,103.82178783416748,06:53,304
346,1238,1.4362368651330115,103.78626465797424,15:43,370
710,5162,1.333784977109635,103.74183654785156,13:17,291
1613,5519,1.3039329571732354,103.83321076418135,13:43,160
51,501,1.305917,103.830901,13:22,293
611,3080,1.3828041866822334,103.89330385217454,18:04,334
165,2411,1.319636771869113,103.84279511482626,08:36,334
1477,4636,1.243289,103.828033,21:48,316
1193,5541,1.4354570019208523,103.84436898310975,12:21,154
2021,124,1.3406388362846504,103.8462495803833,17:22,348
872,3335,1.2889930938364738,103.85616302490234,19:00,326
2286,264,1.434960534386576,103.78735899925232,13:52,305
602,3187,1.3387599914428472,103.92257009264166,15:03,352
1443,4279,1.291105,103.857741,09:48,325
883,1441,1.392079701574771,103.89502286911011,06:58,305
271,3287,1.3425195683692885,103.73253976694593,12:30,377
900,5335,1.3505012806982264,103.8483738899231,18:51,365
247,4505,1.2991292580674962,103.85539054870605,18:27,355
1650,1729,1.2977673610734233,103.85431647889342,19:40,339
1688,1480,1.335546747882049,103.96039831454716,13:46,177
1103,5222,1.3705156448905058,103.84787231683731,18:42,336
797,3181,1.2980351978486677,103.77128720283508,12:04,296
1101,3731,1.2777289955061857,103.79914170873013,08:25,314
1765,1079,1.4371699804377747,103.78647923469543,15:59,153
640,4205,1.3323171210126423,103.84837733434433,07:13,177
628,3112,1.2830592508408467,103.81707797717203,09:59,336
1143,3890,1.3428194208589395,103.84956627482354,19:50,358
1960,4302,1.2641834556007168,103.82011413574219,14:23,369
898,4824,1.2665942979757858,103.81966475433578,15:46,153
2273,4734,1.263649,103.821816,18:31,341
512,1974,1.4295606874498157,103.83514682769591,18:39,371
580,4205,1.3323171210126423,103.84837733434433,20:39,291
386,1608,1.302282723104894,103.87650489807129,19:07,323
144,4575,1.3414540044891665,103.71007919311523,09:01,293
364,3233,1.294744969780919,103.85889083147049,15:47,303
536,4002,1.350451673614454,103.87225359678268,19:25,376
2072,1392,1.352775161073465,103.94493877887726,15:32,157
1347,4906,1.2832760648713173,103.86058330535889,16:08,158
637,992,1.3795949892916242,103.84903907775879,13:08,293
1824,3970,1.3608248949688322,103.99014472961426,11:29,340
1985,1452,1.3014139117022565,103.90687823295593,15:09,328
466,2698,1.2535859241084464,103.82217407226562,11:10,179
1848,2419,1.3013388292213097,103.83859992027283,17:12,161
144,1617,1.294645,103.858882,17:06,349
1447,4064,1.2935731434307411,103.85590553283691,12:52,324
607,2419,1.3013388292213097,103.83859992027283,16:36,368
1437,3970,1.3608248949688322,103.99014472961426,13:05,362
2285,1876,1.3759267881518704,103.75232934951782,09:27,175
2081,2190,1.2882891312212776,103.83588842659661,19:15,160
273,3763,1.3572746492111718,103.98863196372986,17:59,375
1757,4064,1.2935731434307411,103.85590553283691,17:57,291
497,4994,1.452696011560835,103.79389104136676,14:06,301
2041,2200,1.3856871938849817,103.74471187591553,11:34,158
454,3184,1.3108850124028484,103.77804636955261,19:22,305
228,2113,1.264939229884546,103.82166828472484,18:14,175
2020,5524,1.3343105475825634,103.95448207855225,08:55,155
834,2303,1.3052150037230175,103.90956696563606,15:42,322
745,966,1.303008292961088,103.8530991878988,19:20,167
1416,4505,1.2991292580674962,103.85539054870605,11:57,377
1347,3195,1.342174116606187,103.95289643042503,19:39,341
1025,278,1.307937,103.827999,17:52,331
1219,2913,1.300138,103.849728,13:25,344
1386,3783,1.3545181103901776,103.94505143165588,21:38,317
1921,871,1.3391554542837896,103.70607479772323,19:58,359
618,1883,1.3047833261434834,103.8319377166476,13:19,360
1271,4874,1.2858196266249033,103.84922657648234,14:16,170
1160,2795,1.4415030626001744,103.82457733154297,12:52,307
938,4827,1.2543443670661816,103.81764966764956,12:41,170
1494,3240,1.372285395768791,103.8470247387886,08:25,344
580,4482,1.3326704783719459,103.8431574425989,07:03,310
792,5201,1.275601,103.847315,20:49,327
2285,2541,1.2997084662268736,103.8444471359253,21:10,302
2212,474,1.303483,103.859667,14:48,306
1083,2558,1.3259630808596592,103.84954869747162,19:48,161
883,2247,1.297881,103.856603,15:51,305
1921,134,1.3374210644075797,103.69705438613892,13:26,154
718,978,1.300728,103.85433,14:12,178
2317,1828,1.3501882768127338,103.8734378688271,21:50,172
1325,2113,1.264939229884546,103.82166828472484,17:34,373
1502,1907,1.350107169079521,103.74922251388114,15:26,365
1272,3124,1.2882100868743749,103.8057804107666,17:11,342
257,650,1.300676305630068,103.84482189822575,16:05,351
1542,265,1.332602732816834,103.84944738030752,20:20,331
923,38,1.3506782573132619,103.87274980545044,20:03,374
391,1533,1.38379947019024,103.77041816711426,20:15,336
2020,1974,1.4295606874498157,103.83514682769591,12:32,332
998,3884,1.3448755628043998,103.9325737953186,18:02,351
620,2961,1.3531124516120638,103.9877915834778,12:55,338
579,225,1.2761967992944654,103.8473653793335,10:14,331
2072,1379,1.352618,103.944033,19:12,301
1084,3896,1.294591,103.85353,23:38,300
2041,312,1.2813453580162848,103.83912563323975,18:42,327
153,1778,1.3549685955482211,103.94452571868896,20:26,175
1775,83,1.3526876008273852,103.94388790962056,16:02,363
1216,3970,1.3608248949688322,103.99014472961426,23:56,173
371,4693,1.3401239930682607,103.7065601348877,08:11,339
247,2505,1.3429556294180167,103.77525687217712,12:25,291
1411,4466,1.2849512582702076,103.85878940913261,23:58,168
223,4179,1.3042992224897965,103.83110046386719,13:40,351
674,2025,1.2740843179803247,103.80334681136227,19:39,331
345,5452,1.2919453694225513,103.84076270040102,22:37,362
1766,4483,1.3055526292724493,103.83116151069285,11:01,314
1969,5266,1.3613611854147905,103.98920059204102,11:19,357
1219,3163,1.3009555775672756,103.85004185392765,09:11,362
2081,2314,1.4426783016164788,103.78532182364674,08:14,358
1225,5003,1.318089965409206,103.89266352839795,22:26,315
2071,3352,1.3551969428789998,103.83027275568888,16:20,351
1869,1500,1.4447635942370927,103.76816511154175,15:19,337
2171,106,1.364667,103.866126,22:10,180
1193,1775,1.3140302523547736,103.76477496232243,16:51,177
1575,2944,1.3519010044830582,103.94435405731201,21:34,373
304,4911,1.2972200154170472,103.8518500328064,18:51,372
1962,3970,1.3608248949688322,103.99014472961426,10:58,332
1035,4092,1.3497129301656448,103.7492287158966,13:44,368
423,3970,1.3608248949688322,103.99014472961426,13:29,359
2312,2419,1.3013388292213097,103.83859992027283,16:27,374
996,3605,1.3374854198865087,103.79320621490479,13:52,302
2132,3992,1.298689572554585,103.80300156919907,11:20,173
1794,2821,1.3784795135194017,103.94270718097687,19:22,163
961,435,1.3116344719899675,103.91051619843282,20:40,307
2020,1974,1.4295606874498157,103.83514682769591,18:55,168
1136,1392,1.352775161073465,103.94493877887726,19:51,334
511,3089,1.3109157608979012,103.7879079925022,13:27,153
454,3766,1.3916828517689421,103.89544129371643,16:21,318
1270,456,1.3128049707000227,103.92561346292496,14:38,359
1942,2129,1.4325578380072914,103.77414018598367,07:15,165
1789,986,1.3735456721111903,103.94953608512878,17:08,346
1921,134,1.3374210644075797,103.69705438613892,13:10,310
1266,1395,1.32809,103.752187,18:44,377
2097,4224,1.30151044631734,103.83776307106018,19:31,163
631,5190,1.2933586213858121,103.85363101959229,18:55,302
1341,3890,1.3428194208589395,103.84956627482354,13:41,161
970,1934,1.3426874821769312,103.95341992378235,15:43,178
1237,2164,1.316958094331865,103.84153829785893,19:57,299
1340,1079,1.4371699804377747,103.78647923469543,14:31,154
2056,3857,1.3105203274201687,103.84676456451416,12:50,331
1534,23,1.3730737389203738,103.93210172653198,19:04,172
713,1555,1.3503295669235433,103.93699877185927,08:25,358
488,3465,1.2916129475713296,103.85103464126587,17:37,327
1255,1052,1.3031944384523038,103.83480191230774,19:02,313
296,5294,1.3497451077434035,103.84881377220154,11:46,373
175,2914,1.281641,103.847777,12:33,168
1440,3159,1.411051,103.843954,12:15,371
1454,871,1.3391554542837896,103.70607479772323,13:50,159
1992,2621,1.361809,103.837993,10:42,302
1640,692,1.3005665521447067,103.84178638458252,12:17,358
961,435,1.3116344719899675,103.91051619843282,19:33,341
12,5137,1.356363442150876,103.98927617205105,18:06,178
188,1883,1.3047833261434834,103.8319377166476,20:37,308
1775,1214,1.3690225114961283,103.84919260669493,18:39,341
807,4483,1.3055526292724493,103.83116151069285,19:05,364
2293,1441,1.392079701574771,103.89502286911011,08:09,315
816,2274,1.3549471438759266,103.9866042137146,19:39,177
155,3142,1.3165054448210463,103.88294219970703,18:46,348
1825,1330,1.3703440326145426,103.84711861610413,18:05,334
1271,1885,1.4298414986828498,103.83565632268797,12:32,365
1392,1778,1.3549685955482211,103.94452571868896,19:40,338
97,4576,1.2999122616587795,103.8558840751648,18:39,296
2267,5137,1.356363442150876,103.98927617205105,08:28,331
495,2653,1.3032219696858613,103.8650064601422,12:23,339
1502,4298,1.3048355252457735,103.82348299026489,13:01,293
974,5221,1.3241852518281676,103.93006324768066,22:48,353
